550.00	101	1101	1105	11098	1
2450.00	101	1121	1441	14866	1
670.00	102	1166	1409	14392	1
470.00	104	1200	1314	14282	2
2390.00	102	1173	1450	14979	1
1070.00	105	1207	1449	14966	1
630.00	101	1131	1173	12236	3
1100.00	101	1133	1176	14291	1
950.00	103	1232	1406	14377	1
1170.00	102	1225	1262	14313	3
635.00	102	1151	1213	12659	1
3280.00	102	1239	1442	19273	1
2270.00	101	1101	1411	19804	13
1389.00	105	1207	1449	14964	5
2380.00	101	1101	1411	19804	13
1990.00	108	1928	2044	17196	1
520.00	102	1154	1225	12955	2
210.00	104	1201	1321	13931	2
1460.00	102	1173	1450	14979	1
1090.00	102	1152	1217	12768	2
1999.00	104	1202	1430	14678	1
1450.00	102	1172	1482	19579	1
320.00	102	1143	1192	12886	3
450.00	103	1192	1300	13532	2
1600.00	103	1241	1453	18903	1
570.00	102	1166	1409	14529	1
970.00	101	1108	1123	11641	1
1940.00	101	1101	1411	14416	1
940.00	101	1108	1123	14413	1
1330.00	101	1124	1163	11475	3
320.00	102	1166	1250	12377	1
3800.00	101	1111	1135	11778	44
600.00	102	1166	1409	14390	1
330.00	102	1166	1250	12377	1
550.00	102	1152	1215	12734	2
1750.00	101	1132	1175	19936	164
5130.00	107	1912	1518	15033	1
1450.00	101	1126	1167	19280	1
490.00	101	1108	1122	11631	1
530.00	101	1111	1133	11764	5
2570.00	101	1101	1486	19620	1
2930.00	104	1200	1443	14894	1
800.00	101	1109	1394	14316	1
440.00	102	1152	1215	12740	2
480.00	105	1207	1339	14558	1
2890.00	107	1903	1508	15045	1
550.00	103	1192	1300	13532	2
780.00	103	1232	1406	14376	1
230.00	102	1152	1215	12740	2
1890.00	121	2398	2819	24353	1
990.00	112	1975	1600	15533	1
1550.00	101	1109	1459	19231	5
1080.00	101	1124	1163	11475	3
1030.00	101	1108	1123	11641	2
1950.00	122	2457	1704	15857	1
2480.00	101	1101	1411	19804	14
2570.00	101	1101	1411	14417	5
990.00	107	1904	1509	15106	1
270.00	101	1109	1128	11691	2
800.00	107	1911	1517	15130	1
920.00	110	2489	1575	15425	1
950.00	104	1206	1335	13962	1
479.00	101	1121	1155	14252	2
750.00	101	1121	1156	11529	179
1950.00	104	2576	2536	21334	2
2130.00	102	1173	1450	14980	1
5990.00	107	1911	1994	16686	494
1410.00	102	1225	1405	20361	1
430.00	101	1124	1160	11359	1
2530.00	107	1902	2144	20301	472
1690.00	101	1108	1415	14493	1
920.00	101	1129	1171	11942	2
990.00	103	1230	2744	21803	1
2100.00	101	1101	1411	14416	2
310.00	101	1108	1121	11602	1
1670.00	101	1101	1411	14490	3
850.00	102	1166	2555	20265	434
250.00	102	1148	1203	13297	1
840.00	102	1153	1219	12907	1
2060.00	101	1101	1411	14416	2
1950.00	104	1199	1428	14664	3
1480.00	102	1225	1262	14313	6
1190.00	153	2353	1961	16498	1
1299.00	146	2379	1923	16409	1
1150.00	102	1152	1217	12774	1
930.00	103	1232	1406	14375	582
1090.00	102	1153	1222	12894	1
1200.00	101	1124	1163	11485	3
620.00	103	1230	1400	14333	1
649.00	103	1196	1304	13716	2
950.00	101	1108	1123	11641	2
1150.00	101	1108	1123	11641	2
930.00	153	2357	2427	18981	1
1990.00	112	1975	2051	18833	1
3690.00	109	1943	2142	17339	2
140.00	105	1207	1336	14184	1
430.00	101	1111	1133	11760	2
350.00	104	1200	1316	13871	2
6490.00	109	1946	1973	16948	1
399.00	101	1101	1105	11107	7
2140.00	101	1121	1441	14867	2
351.00	104	1205	1332	14035	1
1270.00	104	1202	1430	14678	1
5390.00	108	1928	2044	17199	1
1990.00	108	1930	1524	15255	1
1099.00	108	1919	1529	15144	1
660.00	102	1163	1244	12855	1
500.00	103	1232	1406	14370	1
3920.00	101	1132	2505	19817	1
330.00	101	1108	1121	11602	6
2240.00	102	1152	1446	19877	1
1150.00	103	1232	1406	14377	2
370.00	102	1161	1239	12602	1
2350.00	107	1903	1508	15132	7
520.00	101	1121	1155	14251	3
1250.00	101	1109	1394	14974	1
870.00	105	1210	1347	14215	1
620.00	104	1206	1335	13958	1
1150.00	112	1978	2055	18350	1
2950.00	107	1916	2034	19647	487
2620.00	107	1906	1510	15114	1
799.00	101	1126	1167	12192	2
160.00	102	1148	1203	13295	1
1530.00	102	1151	1214	12672	2
4850.00	108	1924	1523	19636	1
3890.00	170	2390	2095	17068	2
4600.00	116	2122	2133	17255	2
1740.00	102	1225	1461	19261	1
1850.00	116	2123	1645	15661	1
3500.00	170	2390	2095	17068	2
250.00	102	1154	1224	12968	2
1440.00	101	1124	1163	11463	1
1170.00	112	1978	2055	18350	1
1250.00	102	1173	1261	13418	4
1190.00	102	1240	1448	14958	1
1950.00	102	1152	1446	14935	2
280.00	101	1108	1121	11602	1
820.00	103	1232	1406	14377	1
2210.00	102	1239	1442	14881	2
1120.00	102	1157	1230	20063	1
350.00	101	1109	1129	11718	2
820.00	102	1171	1259	13245	3
1150.00	102	1236	1429	14954	54
2980.00	101	1111	1135	11778	5
400.00	101	1109	1129	11720	1
2590.00	101	1101	1411	14417	233
650.00	102	1166	1409	14394	1
1440.00	102	1157	1230	19857	1
2200.00	108	1922	1533	15150	1
710.00	101	1112	1413	14457	4
780.00	102	1240	1448	14955	1
520.00	101	1126	1167	12193	1
310.00	102	1163	1243	12826	7
280.00	101	1121	1155	14251	3
1650.00	104	2576	2536	20118	1
520.00	103	1190	1463	19354	1
670.00	101	1129	1170	14294	1
880.00	101	1108	1447	14989	1
770.00	101	1126	1167	12193	1
280.00	101	1111	1133	11756	661
2280.00	101	1108	2504	19810	1
660.00	102	1225	1262	14315	1
380.00	102	1152	1215	14273	2
1220.00	101	1109	1459	19232	1
850.00	101	1109	1394	14318	1
850.00	101	1109	1394	14317	1
750.00	102	1153	1220	12922	5
1250.00	105	1210	1347	14212	1
930.00	101	1129	1171	11942	2
3530.00	101	1132	2505	19946	1
1840.00	108	1920	1522	15168	2
3480.00	107	1904	1509	15105	2
1020.00	101	1124	1163	11485	1
3800.00	107	1916	2034	19646	3
1680.00	101	1133	1176	14885	1
980.00	105	1207	1341	14194	1
2100.00	101	1101	1411	14490	5
1100.00	101	1101	1106	11114	3
2670.00	102	1170	1257	12392	2
1480.00	104	1202	1468	19445	1
670.00	102	1236	1444	14900	2
840.00	102	1225	1262	14315	2
520.00	101	1108	1121	11602	972
2100.00	101	1121	1441	14865	1
1299.00	105	1207	1449	14964	2
830.00	102	1151	1213	19539	2
720.00	101	1108	1123	11641	2
1430.00	104	1202	1430	14678	81
2290.00	102	1152	1446	19871	1
1590.00	102	1173	1261	13423	4
1890.00	101	1109	2729	21638	1
2350.00	160	1985	2544	20211	1
2030.00	112	1978	2055	21288	2
1350.00	102	1154	1457	19330	1
839.00	101	1126	1167	12190	4
700.00	105	1209	1343	14143	1
380.00	101	1101	1105	11100	5
450.00	103	1178	1276	13599	3
610.00	102	1236	1429	14670	2
395.00	101	1122	1157	19458	1
2200.00	101	1121	1441	14867	1
850.00	101	1126	1167	12193	2
790.00	101	1126	1167	12193	3
460.00	101	1126	1167	12193	2
1480.00	103	1226	1395	14349	2
1400.00	160	1985	2259	17612	4
899.00	101	1109	1394	14318	1
240.00	104	1202	1328	14095	2
1590.00	102	1225	1262	14362	1
2790.00	105	1210	2520	19979	1
1600.00	133	2129	1856	16264	2
1330.00	102	1240	1448	19254	1
2850.00	104	1199	1428	14662	3
4700.00	107	2560	2511	20948	687
2350.00	112	1971	1599	15524	4
920.00	101	1109	1394	14317	1
470.00	102	1151	1213	19539	1
1050.00	102	1240	1448	14955	1
650.00	101	1124	1163	11478	3
1650.00	101	1101	1411	14416	1
1850.00	101	1108	2504	19810	1
1490.00	101	1229	1399	19204	950
480.00	102	1166	1409	14391	1
610.00	101	1101	1105	11100	5
990.00	101	1109	1394	14974	1
690.00	105	1209	1343	14146	1
150.00	105	1207	1336	14184	1
150.00	101	1116	1143	11891	2
890.00	101	1109	1394	14318	1
820.00	101	1112	1413	14453	4
2150.00	109	1942	1553	15360	1
400.00	102	1166	1409	14394	1
730.00	101	1109	1394	14316	1
430.00	104	1206	1334	13964	1
440.00	102	1166	1409	14392	1
2130.00	101	1121	1441	14866	1
3870.00	108	1920	2522	21405	1
1490.00	103	1235	1420	14567	2
720.00	109	1942	1547	15316	1
690.00	101	1101	1411	14416	1
1120.00	101	1108	1447	14946	1
1350.00	108	1919	1529	15144	1
4200.00	108	1927	1536	20532	1
270.00	103	1178	1271	13590	1
3890.00	108	1927	1536	15295	1
1620.00	101	1130	1172	11267	2
1390.00	128	2016	1822	16178	1
820.00	102	1166	2554	20261	1
1330.00	102	1225	1405	20361	1
3600.00	102	1153	1497	21322	2
1250.00	105	1209	1343	14143	1
1190.00	101	1101	1411	14490	3
1740.00	101	1101	1411	14417	5
850.00	103	1226	1395	14350	1
1330.00	109	1946	1550	16844	1
380.00	104	1200	1313	13857	2
1290.00	102	1151	1214	12672	2
900.00	102	1157	1230	24500	1
1990.00	101	1101	1411	14416	2
1290.00	102	1151	1214	12672	2
1550.00	118	2307	2145	17365	397
950.00	102	1163	1403	14353	4
2690.00	102	1152	2506	19888	59
1610.00	102	1154	1457	19334	1
1030.00	102	1225	1262	14313	6
325.00	101	1108	1121	11602	973
890.00	103	1231	1401	14401	2
830.00	102	1166	2554	20260	1
400.00	102	1154	1225	12955	2
150.00	101	1101	1104	11087	3
850.00	102	1240	1448	14958	1
920.00	102	1153	1219	12916	2
175.00	105	1209	1345	14166	1
430.00	102	1154	1225	12953	1
550.00	104	1199	1311	13997	1
1190.00	101	1108	1123	14415	1
359.00	103	1178	1276	13597	1
1080.00	103	1230	2744	21735	1
699.00	101	1108	1123	11641	1
1170.00	102	1151	1214	12672	2
2090.00	102	1152	1446	19875	1
370.00	102	1165	1247	12730	1
230.00	102	1166	1250	12370	4
1690.00	118	2307	2145	17365	397
910.00	101	1108	1123	14413	1
490.00	103	1178	1276	13599	3
2330.00	101	1129	2539	24330	4
2190.00	101	1129	2539	20159	312
500.00	101	1109	1129	11720	1
990.00	102	1236	1429	14670	4
1680.00	105	1210	1416	14495	435
90.00	103	1188	1291	13548	1
1390.00	101	1124	1163	11478	2
1270.00	101	1126	1167	14904	1
370.00	102	1152	1215	12732	1
1350.00	101	1129	1171	11942	2
890.00	102	1225	1262	14313	3
810.00	101	1121	1156	11538	2
690.00	101	1126	1167	12192	2
620.00	104	1206	1335	13958	1
580.00	103	1192	1300	13532	2
2130.00	102	1173	1450	14982	1
1440.00	102	1173	1404	14357	2
550.00	101	1108	1121	11602	3
920.00	102	1153	1219	12907	1
820.00	102	1163	1244	12855	1
1370.00	101	1121	1156	14263	3
650.00	101	1109	1129	11720	1
270.00	102	1164	1245	12816	1
290.00	101	1108	1121	11602	6
1050.00	101	1129	1171	11942	1
4490.00	133	2126	2058	17142	2
1060.00	101	1109	1394	14492	1
1660.00	105	1249	1494	19637	1
640.00	101	1129	1170	11912	1
890.00	102	1240	1448	14955	1
3600.00	107	1904	1509	15128	291
1150.00	101	1108	1123	19224	1
1230.00	101	1121	1156	14292	1
490.00	101	1101	1412	14419	2
2400.00	101	1101	1486	19620	1
1200.00	153	2356	1964	16508	1
2390.00	110	2494	2515	19955	1
180.00	101	1109	1127	11679	2
3290.00	107	1911	1994	16691	1
590.00	105	1207	1340	14209	1
210.00	102	1153	1221	12944	1
1590.00	101	1109	2729	21640	1
1150.00	101	1246	1372	11990	1
2250.00	101	1101	1411	14417	4
1420.00	101	1101	1411	14417	2
2550.00	101	1111	1135	11778	2
199.00	105	1209	1345	14168	1
1580.00	104	1202	1430	14678	3
1000.00	136	2153	1873	16600	1
350.00	105	1207	1339	14176	1
680.00	103	1192	1300	13532	4
1550.00	101	1101	1411	14490	2
910.00	101	1109	1394	14972	1
260.00	102	1166	1248	12371	1
2270.00	107	1903	1502	15078	1
450.00	101	1109	1129	11724	2
1650.00	112	1971	1599	16875	1
1950.00	101	1124	1163	11485	1
2210.00	103	1228	1398	19345	1
250.00	103	1178	1271	13591	1
1430.00	103	1232	1406	14376	1
2260.00	102	1152	1446	19877	1
940.00	101	1109	1394	14317	1
540.00	101	1101	1105	11107	1
2050.00	102	1153	1222	12895	3
1290.00	136	2151	1872	16291	1
2580.00	102	2657	2785	21955	1
640.00	102	1166	1409	14392	1
1975.00	101	1121	1441	14870	1
560.00	101	1131	1173	12236	5
409.00	102	1166	1250	12378	1
1290.00	112	1971	1599	15524	3
1720.00	104	2576	2536	20119	259
670.00	101	1108	1123	14414	1
1590.00	103	1226	1395	14350	1
1330.00	102	1166	2870	24633	1
1090.00	109	1946	1550	20680	1
1290.00	101	1101	1411	14490	5
860.00	101	1126	1167	12193	3
320.00	103	1195	1421	14780	1
1590.00	101	1129	1460	19249	2
1600.00	108	1930	1524	15257	1
680.00	102	1163	1244	12849	3
960.00	102	1240	1448	14956	1
3050.00	109	1944	1554	17466	599
730.00	101	1124	1163	11475	2
2600.00	109	1944	1554	20175	337
1670.00	104	1202	1430	14678	3
230.00	103	1178	1271	13589	1
1390.00	101	1131	1451	14987	3
580.00	107	1904	1504	15052	1
2790.00	102	1153	1497	19724	2
870.00	101	1131	1451	14987	1
3800.00	101	1215	1385	12079	1
870.00	102	1157	1230	12551	1
630.00	101	1109	1394	14316	1
850.00	102	1225	1262	14313	1
760.00	102	1172	1260	12789	1
190.00	102	1163	1243	12826	4
1000.00	104	1199	1428	14662	2
1270.00	105	1209	1488	19902	1
790.00	105	1207	1341	14538	1
2970.00	102	1153	1497	19724	2
520.00	105	1207	1341	14199	1
850.00	101	1121	1156	11529	2
1220.00	101	1124	1163	11482	2
830.00	102	1166	2554	20261	1
180.00	103	1192	1299	13517	2
1630.00	101	1124	1163	11463	2
3550.00	107	1903	1508	15132	5
4990.00	116	2610	2665	21761	1
1480.00	102	1225	1262	14314	2
480.00	103	1230	1400	14330	1
820.00	102	1236	1429	14670	1
750.00	103	1192	1300	13528	2
1130.00	102	1240	1448	14959	1
270.00	104	1200	1313	13863	3
1360.00	104	1200	1315	14511	6
1830.00	102	1151	1462	19303	1
250.00	101	1109	1128	11687	1
1580.00	102	1153	1222	12903	2
550.00	103	1196	1304	13707	3
1399.00	102	1151	1462	19301	1
2430.00	101	2564	2517	20030	234
1570.00	102	1151	1462	19309	1
470.00	102	1152	1215	14272	3
400.00	104	1200	1316	13856	3
899.00	101	1133	1176	14288	1
3990.00	107	1904	1509	15128	291
390.00	101	1108	1121	11608	3
670.00	102	1153	1219	12916	3
1090.00	102	1225	1262	14314	2
4150.00	108	1930	1524	15255	1
1700.00	101	1101	1411	14417	1
1220.00	101	1124	1163	11478	2
1380.00	102	1153	1219	12916	3
1670.00	101	1124	1163	11475	3
610.00	102	1148	1203	13298	1
1300.00	109	1946	1550	20680	1
200.00	103	1192	1299	13500	2
170.00	105	1207	1336	14180	1
830.00	102	1236	1429	14670	3
220.00	105	1210	1346	14222	2
690.00	103	1230	1400	14333	2
1570.00	102	1153	1222	12893	2
940.00	102	1236	1429	14670	3
1200.00	108	1922	1533	15149	1
610.00	103	1189	1425	14626	1
770.00	103	1192	1300	13538	2
150.00	101	1108	1121	11602	3
370.00	101	1101	1105	11110	3
500.00	103	1192	1300	13532	1
130.00	103	1179	1277	13624	1
2100.00	107	1903	1508	15132	11
1480.00	101	1101	1411	14490	1
640.00	101	1101	1105	11110	5
820.00	101	1112	1413	14455	1
430.00	101	1129	1170	11912	1
380.00	102	1168	1253	12284	5
890.00	102	1148	1417	14502	3
1600.00	102	1153	1222	12893	2
1600.00	101	1129	1171	11943	1
660.00	101	1126	1167	12188	4
550.00	101	1129	1170	11917	1
460.00	101	1124	1161	11426	1
1590.00	103	1233	1408	14385	1
2370.00	107	1904	1509	15128	291
740.00	102	1171	1258	14324	5
2450.00	102	1151	2791	21982	1
1290.00	102	1225	1262	14313	3
1390.00	101	1131	1451	14987	5
390.00	102	1166	1250	12377	1
660.00	104	1206	1335	13961	1
420.00	102	1166	1409	14393	1
3480.00	112	1983	2053	17546	1
1190.00	102	1152	1217	12763	2
1390.00	102	1163	1403	14355	2
1200.00	102	1236	1429	14670	4
1960.00	102	1152	1446	19870	1
2510.00	101	1121	2672	21218	1
440.00	102	1152	1215	12734	1
500.00	101	1108	1122	11631	1
650.00	102	1171	1258	13254	2
240.00	102	1168	1253	12284	1
1420.00	102	1225	1262	14313	6
710.00	105	1209	1343	14144	1
240.00	101	1109	1128	11704	1
770.00	107	1903	1508	15039	93
310.00	101	1121	1155	14251	2
760.00	101	1109	1459	19233	1
1790.00	102	1225	1262	14750	2
2260.00	117	2235	2170	17448	1
810.00	105	1209	1343	14143	1
499.00	103	1230	1400	14331	2
730.00	105	1207	1341	14197	1
520.00	102	1171	1258	13252	1
370.00	101	1109	1129	11720	1
720.00	105	1209	1343	14147	1
1500.00	101	1124	1163	11482	3
6290.00	112	1982	2018	14468	370
2100.00	136	2151	2844	24460	1
1480.00	103	1241	1453	18901	253
400.00	101	1124	1161	11454	1
450.00	101	1125	1164	19193	762
2850.00	109	1961	1561	15394	106
880.00	101	1124	1163	11478	4
2950.00	112	1980	1613	15556	1
1050.00	101	1108	1123	11641	2
420.00	101	1105	1113	11329	1
740.00	101	1121	1156	11538	3
570.00	103	1230	1400	14331	2
1170.00	103	1241	1453	18902	1
1530.00	101	1129	1171	11949	1
1450.00	101	1101	1411	14490	2
790.00	105	1207	1341	14200	1
450.00	103	1230	1400	14337	2
4260.00	101	1132	2505	19817	1
3490.00	101	1132	2505	19817	1
1100.00	102	1151	1214	12673	1
410.00	101	1126	1167	12176	1
3420.00	160	1990	2037	17622	2
1990.00	112	1975	2051	18833	1
950.00	102	1157	1230	19841	2
2290.00	102	1239	1442	14880	1
3580.00	107	1914	1995	16697	1
880.00	103	1241	1453	18903	1
480.00	101	1109	1129	11720	1
3250.00	112	1982	2018	14468	370
420.00	104	1206	1334	13959	2
5890.00	109	1944	1554	20175	338
700.00	101	1246	1372	12006	1
2600.00	101	1121	1441	14875	1
590.00	101	1101	1106	11114	1
1350.00	101	1108	1447	14949	1
1230.00	110	2494	2515	19953	424
400.00	104	1200	1316	13856	3
1550.00	102	1151	1214	12672	2
1870.00	103	1235	1420	14567	1
1590.00	102	1154	1457	21696	1
450.00	101	1109	1129	11720	1
499.00	101	1131	1173	12252	3
1150.00	133	2130	1857	21161	1
1590.00	102	1153	1222	12895	3
920.00	104	1199	1310	14025	1
2150.00	101	1101	1411	14416	2
1970.00	101	1121	1441	14867	1
330.00	101	1108	1121	11602	6
420.00	102	1157	1230	12555	4
350.00	101	1109	1128	11705	1
770.00	102	1172	1260	12789	1
1300.00	101	1124	1163	11478	4
500.00	102	1153	1219	12907	2
1420.00	101	1101	1411	14490	2
1300.00	102	1151	1214	12678	1
2170.00	101	1101	1411	14417	5
575.00	101	1108	1122	11625	3
1850.00	122	2457	1704	17964	1
3249.00	101	1121	2672	21229	2
300.00	102	1168	1254	12273	4
1220.00	101	1108	1123	14846	1
1130.00	102	1157	1230	12506	2
950.00	102	1152	1217	12777	1
1190.00	101	1108	1447	14949	1
1699.00	114	2471	1629	15593	1
3970.00	108	1920	1522	20519	1
6900.00	116	2122	2133	21562	3
1860.00	104	2576	2536	20119	259
1550.00	102	1225	1461	19267	1
1320.00	101	1126	1167	12192	10
1270.00	160	1985	2259	17612	2
900.00	101	1126	1167	12193	4
330.00	102	1166	1250	12370	2
2180.00	103	1235	2800	24265	2
700.00	102	1157	1230	20063	1
520.00	101	1108	1123	19225	1
450.00	104	1206	1334	13947	2
740.00	102	1236	1429	14670	1
620.00	103	1230	1400	14339	1
1499.00	108	1919	1529	15144	1
1710.00	101	1129	1460	19249	1
2720.00	101	1101	1486	19620	1
580.00	102	1171	1259	13245	2
3980.00	117	2231	1655	17343	1
1090.00	101	1121	1156	14263	4
2200.00	103	1235	1420	20095	249
1390.00	101	1108	1447	14948	1
120.00	102	1143	1191	19311	2
90.00	105	1207	1336	14185	1
2190.00	101	1121	1441	14866	1
330.00	102	1153	1221	12913	1
750.00	101	1112	1413	14452	5
1920.00	101	1101	1411	14490	4
1630.00	108	1924	1534	15141	1
1250.00	101	1129	1171	11946	1
270.00	102	1168	1254	12268	1
890.00	103	1196	1304	13707	3
930.00	103	1230	2744	21803	1
1690.00	102	1225	1461	19263	1
210.00	101	1108	1120	11597	1
1620.00	101	1101	1411	14417	233
670.00	101	1124	1161	11440	3
250.00	101	1124	1161	11402	1
490.00	103	1192	1300	21260	1
3870.00	102	1173	2768	21861	1
1060.00	102	1173	1450	14985	1
490.00	102	1171	1258	13252	1
1190.00	103	1230	2744	21739	1
1520.00	102	1152	1217	12763	3
1650.00	101	1101	1411	14417	4
2470.00	160	1990	2037	17621	1
1140.00	122	2457	1704	15857	1
360.00	102	1151	1213	12667	1
399.00	104	1201	1321	13922	2
2070.00	102	1151	1462	19303	1
1850.00	124	2095	2119	17174	1
1230.00	102	1157	1230	19840	2
570.00	102	1171	1258	13254	2
1470.00	101	1130	1172	11267	3
490.00	102	1171	1258	13253	1
3450.00	109	1943	2142	17339	1
1680.00	103	1233	1408	14384	75
1740.00	101	1121	1441	14865	1
1120.00	102	1240	1448	14956	1
1470.00	101	1101	1411	14416	1
380.00	102	1163	1243	12842	4
380.00	102	1166	1250	12370	2
1520.00	101	1101	1411	14416	1
780.00	103	1230	1400	14330	2
990.00	101	1126	1167	12192	2
1250.00	104	1202	1430	14677	2
570.00	101	1109	1129	11720	1
710.00	101	1108	1122	11625	1
1360.00	102	1173	1261	13416	2
2490.00	112	1983	2053	17545	1
2600.00	109	1944	1554	15382	2
3500.00	107	2560	2511	19930	150
380.00	101	1126	1167	12180	3
2190.00	101	1121	1441	14871	2
550.00	102	1171	1258	13253	1
390.00	103	1178	1276	13599	1
720.00	101	1131	1173	12236	3
1070.00	102	1240	1448	14956	1
4330.00	101	1132	2505	19823	1
350.00	102	1168	1255	19285	1
990.00	101	1133	1176	14289	1
950.00	102	1240	2756	21793	1
800.00	101	1101	1412	14419	6
9000.00	137	2168	2253	19644	1
1380.00	101	1124	1163	11478	2
2480.00	107	1906	1510	15116	1
1290.00	108	1919	1529	15144	1
3300.00	160	1985	2544	20205	1
1070.00	105	1211	1348	19425	2
230.00	101	1108	1122	11625	1
560.00	103	1230	1400	14333	3
400.00	102	1166	1250	12382	2
1400.00	102	1153	1219	12897	1
2390.00	101	1101	1486	19620	1
1560.00	101	1101	1411	14416	1
2610.00	102	1151	2791	21982	1
200.00	102	1153	1221	12913	1
800.00	101	1108	1123	11641	2
180.00	101	1101	1103	11077	2
450.00	101	1127	1168	14247	3
830.00	101	1129	1171	11946	1
470.00	102	1157	1230	12499	2
1490.00	101	1109	2729	21641	1
280.00	105	1207	1336	14185	1
620.00	102	1157	1230	12539	3
550.00	101	1101	1105	11100	10
970.00	136	2151	1872	18238	1
6550.00	108	1922	1984	16645	1
1290.00	101	1108	1447	14947	1
2010.00	105	1249	1494	19637	1
930.00	121	2398	1673	15843	1
3250.00	107	1903	1508	15132	7
100.00	103	1178	1271	13590	1
1700.00	102	1225	1405	14359	1
990.00	101	1126	1167	12192	2
1350.00	105	1209	1488	19902	1
1290.00	101	1126	1167	12193	3
790.00	108	1924	1534	15296	1
1770.00	104	2576	2536	20119	259
2280.00	101	1132	1175	19937	166
1670.00	101	1101	1411	14416	2
3690.00	153	2355	2474	19676	1
700.00	101	1131	1174	12237	4
2950.00	102	1170	1257	12394	2
610.00	102	1166	1409	19830	1
430.00	101	1131	1173	12236	3
720.00	105	1207	1340	14210	1
870.00	102	1166	2554	20260	1
990.00	101	1108	1123	11641	1
400.00	103	1178	1276	13599	3
3440.00	102	1152	2506	19888	60
800.00	101	1126	1167	12191	2
1740.00	102	1153	1222	12893	3
1680.00	101	1101	1411	14490	3
1590.00	102	1152	1446	14943	1
3490.00	136	2580	2542	20193	2
1160.00	101	1133	1176	14291	1
2849.00	122	2457	1704	20784	1
1290.00	102	1173	1404	14752	1
580.00	101	1124	1161	11440	1
2120.00	101	1108	2504	21427	3
4090.00	109	1946	1973	16948	1
1580.00	104	1202	1430	14677	3
2470.00	112	1983	2053	17546	1
280.00	105	1209	1344	14154	1
6300.00	107	1912	1518	15033	1
2190.00	102	1152	1446	19871	1
1990.00	103	1228	1398	14342	2
1390.00	102	1157	1230	14719	1
420.00	103	1178	1276	13599	2
940.00	101	1108	1123	14843	1
890.00	102	1240	1448	14955	1
740.00	102	1171	1259	13245	3
860.00	101	1109	1459	19232	1
1360.00	102	1153	1222	12903	2
170.00	105	1207	1336	14184	1
1180.00	101	1109	1394	14318	1
1689.00	101	1129	1460	19248	3
240.00	103	1188	1291	13553	1
1830.00	101	1121	1441	14864	1
780.00	102	1154	1225	12955	2
1400.00	101	1229	1399	19204	950
3180.00	108	2561	2512	20150	303
270.00	105	1207	1339	14175	1
1450.00	170	2392	2370	18772	1
1770.00	102	1173	1450	14980	1
1950.00	102	1151	1462	21274	1
700.00	101	1109	1394	14318	1
2450.00	102	1153	1497	19724	2
680.00	105	1207	1340	14207	1
