240.00	101	1121	1155	14251	2
8100.00	108	2645	2760	24277	1
1350.00	102	1152	1217	12763	1
540.00	104	1199	1311	13997	2
1780.00	108	1920	1522	18776	1
410.00	104	1199	1311	13997	2
440.00	102	1152	1215	12734	2
900.00	101	1109	1394	14318	1
210.00	101	1109	1128	11689	1
360.00	102	1152	1215	14272	6
1930.00	121	2397	2551	20252	1
3730.00	101	1132	2505	19945	1
370.00	105	1210	1346	14220	1
200.00	105	1207	1336	14180	1
670.00	101	1101	1105	11100	5
1510.00	105	1249	1494	19638	1
400.00	102	1154	1225	12955	2
1020.00	103	1232	1407	14369	1
1250.00	102	1173	1261	13423	4
640.00	112	1979	1601	15567	1
590.00	103	1196	1304	13707	3
1700.00	103	1235	1420	20095	248
1499.00	101	1101	1411	14417	2
370.00	102	1151	1213	19539	2
1720.00	101	1108	2504	19810	1
1740.00	133	2126	1854	16249	2
1280.00	101	1121	1156	11529	27
850.00	101	1109	1394	14317	1
190.00	102	1163	1243	12826	4
260.00	102	1163	1243	12826	4
710.00	101	1121	1156	11548	3
900.00	112	1971	1599	15524	2
230.00	101	1111	1133	11756	1
1030.00	102	1225	1262	14315	4
320.00	101	1108	1121	11602	4
290.00	103	1188	1292	14606	1
230.00	101	1105	1112	11317	1
3880.00	107	1914	1995	17506	1
420.00	101	1101	1105	11100	5
250.00	105	1207	1339	14176	1
370.00	101	1127	1168	11953	2
2920.00	102	1152	2506	19888	60
1290.00	101	1101	1411	14417	3
750.00	101	1121	1156	11542	2
560.00	101	1108	1121	11602	976
1080.00	101	1109	1459	19229	2
320.00	102	1152	1215	14272	2
1370.00	101	1129	1171	11943	3
3730.00	101	1132	2505	19946	1
2700.00	102	1173	2768	21859	1
580.00	108	1923	1532	15183	1
1890.00	107	1904	1509	15106	1
990.00	101	1101	1105	11107	6
1050.00	102	1152	1217	12763	2
250.00	105	1207	1341	14197	1
950.00	105	1210	1347	14213	1
880.00	102	1163	1244	20258	431
520.00	109	1942	1547	15321	1
215.00	101	1105	1112	11317	2
1220.00	101	1108	1123	14844	1
1250.00	102	1236	1429	14671	4
390.00	105	1207	1339	14176	1
3050.00	146	2375	2360	18755	1
620.00	102	1163	1244	12860	1
450.00	101	1131	1173	12236	3
280.00	102	1148	1203	13295	1
920.00	103	1230	2744	21739	1
1000.00	101	1109	1459	19229	2
3250.00	101	1111	1135	11778	4
500.00	104	1206	1334	13959	1
690.00	101	1121	1156	14293	3
1600.00	101	1129	1460	19248	1
960.00	102	1240	1448	14955	1
690.00	101	1109	1394	14317	1
530.00	103	1230	1400	14331	1
2790.00	108	1930	1524	15256	1
1980.00	101	1121	1441	14870	1
1360.00	105	1207	2534	20111	1
220.00	103	1178	1271	13592	1
550.00	103	1192	1300	13528	2
1930.00	102	1152	1446	19870	1
610.00	101	1109	1129	11724	2
1350.00	103	1233	1408	14384	73
1240.00	104	1202	1402	14346	5
130.00	102	1154	1224	12968	1
2599.00	102	1173	1450	14982	1
1680.00	103	1235	1420	14568	3
1290.00	102	1166	2870	24633	1
230.00	103	1192	1299	13502	1
380.00	101	1108	1121	11602	3
280.00	101	1108	1121	11602	974
2450.00	101	1242	1454	21308	1
820.00	102	1171	1258	14324	3
430.00	101	1109	1129	11720	5
1350.00	101	1129	1171	11943	1
5300.00	115	2361	2780	21928	1
1030.00	101	1130	1172	11270	2
700.00	115	2370	1638	15619	1
550.00	102	1151	1213	12656	2
440.00	101	1129	1170	11911	1
1390.00	105	1249	1494	19638	1
260.00	102	1168	1253	12280	2
2420.00	102	2657	2785	21955	1
310.00	101	1101	1105	11100	7
1275.00	102	1225	1461	19258	1
1300.00	102	1173	1404	14752	2
460.00	102	1166	1409	14392	1
2400.00	101	1111	1135	11778	2
2790.00	104	1200	1443	14891	1
1550.00	102	1240	2756	21794	1
1260.00	103	1235	1420	14567	1
1040.00	102	1151	1214	12671	1
390.00	105	1209	1344	14553	1
700.00	105	1207	1341	14199	1
150.00	101	1109	1127	11679	1
270.00	102	1168	1253	12292	2
2150.00	128	2579	2541	20190	386
790.00	101	1121	1156	11535	1
2350.00	102	1173	1450	14979	1
1950.00	102	1152	1446	14936	2
3690.00	102	1239	2663	21093	1
230.00	101	1121	1155	14251	2
579.00	101	1129	1170	11930	1
1690.00	101	1101	1411	14490	2
620.00	103	1230	1400	14331	2
290.00	101	1109	1128	11708	1
890.00	101	1108	1123	11644	1
700.00	102	1236	1429	14670	3
3399.00	170	2391	2097	20247	1
690.00	103	1196	1304	13713	1
1750.00	101	1132	1175	19936	164
2450.00	102	1152	2506	19890	65
590.00	103	1192	1300	13526	3
1370.00	103	1235	1420	21241	1
1050.00	103	1233	1408	14384	73
799.00	101	1112	1413	14452	1
610.00	102	1171	1258	13244	2
550.00	102	1152	1215	14272	1
150.00	101	1101	1103	11073	1
200.00	102	1148	1203	13294	1
570.00	102	1148	1417	14500	3
1070.00	101	1133	1176	14291	1
370.00	101	1108	1121	11602	6
3480.00	101	1132	2505	19820	1
1180.00	112	1979	1601	20807	1
490.00	102	1165	1246	12697	1
250.00	102	1148	1203	13294	1
590.00	105	1210	1346	14222	2
320.00	102	1154	1225	12957	1
1830.00	102	1153	1222	12893	3
1500.00	102	1240	2756	21793	1
1320.00	122	2459	2307	18601	128
1200.00	107	1906	1506	15082	1
1050.00	101	1109	1459	19232	1
1900.00	102	1173	1450	14979	1
2280.00	101	1101	1411	19804	13
150.00	101	1116	1143	11891	2
380.00	101	1129	1170	11930	1
440.00	105	1207	1339	14558	1
150.00	101	1111	1133	11760	3
1850.00	101	1108	2504	19809	2
850.00	101	1108	1123	11639	1
610.00	103	1230	1400	14339	1
1390.00	101	1132	1175	19937	166
499.00	105	1207	1339	14176	1
2270.00	101	1111	1135	11778	1
5750.00	114	2471	2171	17460	1
380.00	101	1108	1121	11602	976
1190.00	101	1108	1447	14948	1
800.00	102	1166	2554	20260	1
550.00	121	2408	1685	15848	1
520.00	108	1920	1530	15270	1
940.00	105	1207	1341	14195	1
1230.00	101	1129	1171	11944	1
350.00	102	1163	1243	12826	2
250.00	103	1194	1302	13730	1
1400.00	101	1234	1414	14488	1
4250.00	109	1944	1554	20172	333
2420.00	101	1101	1411	14417	4
220.00	101	1101	1104	11090	2
1860.00	101	1101	1411	14417	4
200.00	102	1168	1253	12310	1
890.00	103	1232	1406	14380	1
900.00	101	1108	2504	19813	1
690.00	102	1152	1216	12747	1
1100.00	101	1109	1394	14973	1
270.00	101	1108	1121	11602	6
1090.00	107	1911	1517	15130	1
2450.00	101	2564	2517	19960	195
1290.00	102	1173	1450	14985	1
1199.00	108	1922	1533	15149	1
3250.00	102	1153	1497	19724	2
790.00	101	1131	1451	14987	1
870.00	102	1154	1457	19328	1
530.00	102	1152	1215	12736	1
550.00	102	1151	1213	19539	1
160.00	101	1109	1127	11686	1
620.00	101	1124	1162	11461	1
1490.00	101	1234	1431	19174	1
1040.00	101	1109	1459	19236	1
2700.00	102	1152	2506	19888	58
3320.00	102	1152	2506	19888	59
2650.00	160	1985	2543	20213	1
1799.00	101	1129	1460	19248	3
200.00	101	1105	1111	11300	2
150.00	101	1109	1128	11717	1
1680.00	101	1121	1441	14869	1
650.00	102	1151	1213	19539	2
470.00	101	1109	1129	11724	2
2250.00	101	1121	2672	21220	1
1020.00	101	1109	1459	19232	1
530.00	101	1109	1129	11718	2
1850.00	105	1210	1416	14495	435
800.00	101	1121	1156	11548	2
270.00	102	1165	1246	12704	2
2890.00	133	2127	1855	21158	2
699.00	102	1166	2554	20264	1
160.00	103	1178	1271	13593	1
4300.00	101	1132	2505	19820	1
4890.00	107	1904	1509	20957	1
600.00	101	1121	1156	11529	1
320.00	105	1207	1339	14176	1
2090.00	101	1101	1411	14416	2
2850.00	160	1985	2544	20214	3
5500.00	109	1946	1973	16948	1
2390.00	129	2045	1836	16206	1
1240.00	102	1225	1262	14313	9
280.00	103	1195	1303	13774	2
1120.00	101	1109	1394	14972	1
590.00	102	1163	1244	12849	1
1070.00	101	1132	1175	19937	166
330.00	102	1165	1246	12700	1
949.00	105	1210	1347	14214	1
649.00	102	1154	1225	12955	1
650.00	101	1109	1394	14317	1
100.00	101	1108	1120	11591	2
390.00	101	1124	1161	11453	1
330.00	104	1206	1334	13945	1
370.00	101	1101	1105	11100	5
3200.00	102	1239	1442	19273	1
900.00	105	1207	1449	14967	2
350.00	102	1166	1250	12370	1
1490.00	101	1229	1399	20872	1
3750.00	102	1239	2663	21093	1
399.00	101	1129	1170	14295	1
1890.00	104	2576	2536	21334	1
310.00	102	1148	1203	13300	1
830.00	104	1200	1314	14285	1
1290.00	103	1235	1420	14568	2
670.00	102	1172	1260	12799	1
900.00	101	1121	1156	11529	179
340.00	104	1206	1334	13947	2
2350.00	101	1132	1175	11835	163
490.00	105	1207	1339	14171	1
1480.00	105	1207	1449	14961	1
1210.00	105	1209	1488	19901	1
1080.00	101	1109	1459	19229	2
510.00	102	1163	1244	12849	9
1950.00	101	1108	2504	21427	1
390.00	102	1165	1246	12698	1
3120.00	101	1130	1172	20870	1
370.00	104	1206	1334	13947	2
500.00	104	1200	1316	13856	3
270.00	101	1116	1143	11889	1
1300.00	105	1209	2535	21170	1
1090.00	101	1121	1156	11529	2
2520.00	105	2651	2769	23944	1
1630.00	105	1249	1494	19637	1
1990.00	104	2576	2536	21334	2
270.00	102	1165	1246	12697	1
1450.00	107	1903	1508	15039	93
1117.00	102	1166	2870	24632	1
450.00	101	1121	1155	14251	1
160.00	101	1109	1128	11689	1
2550.00	102	1151	2791	21982	1
1550.00	102	1240	1485	20041	1
220.00	104	1205	1332	14037	1
1770.00	102	1151	1462	19302	1
870.00	102	1225	1262	14315	2
690.00	101	1101	1105	11100	9
999.00	101	1101	1411	14490	3
640.00	102	1163	1244	12849	3
390.00	105	1210	1346	14220	1
490.00	101	1109	1129	11720	1
3370.00	101	1132	2505	19821	1
1169.00	102	1173	1261	13421	1
1640.00	101	1101	1411	14490	3
299.00	102	1148	1203	13305	1
2630.00	105	2651	2769	23944	1
610.00	101	1101	1105	11100	5
760.00	102	1166	2554	20260	1
1250.00	102	1151	1214	12672	2
1100.00	107	1906	1506	15082	1
230.00	101	1127	1168	11954	2
980.00	102	1151	1214	12672	1
1080.00	107	1906	1506	15082	1
410.00	105	1207	1340	14207	1
299.00	102	1168	1254	14769	2
820.00	102	1166	2554	20261	1
4090.00	133	2129	2510	21759	4
1840.00	102	1151	1462	19302	1
180.00	101	1109	1128	11708	1
970.00	108	1928	1537	15188	2
450.00	101	1109	1129	11720	1
650.00	101	1101	1105	11100	6
370.00	101	1129	1170	11930	3
820.00	102	1166	1409	19830	1
2390.00	133	2126	2058	17142	2
2490.00	108	1927	1536	15294	1
700.00	101	1101	1101	11054	1
510.00	101	1121	1155	14251	1
4700.00	108	1924	1523	15233	575
790.00	112	1971	1599	15525	2
450.00	102	1168	1253	12284	3
1040.00	105	1210	1416	14495	435
1700.00	105	1249	1494	19637	1
1550.00	101	1109	2729	21639	1
220.00	104	1199	1311	14003	3
330.00	102	1151	1213	19538	4
1320.00	101	1101	1411	14490	696
300.00	101	1108	1121	11602	3
280.00	107	1904	1504	15053	1
270.00	102	1166	1248	12375	1
450.00	101	1108	1121	11602	4
520.00	101	1109	1129	11720	5
4650.00	133	2129	2510	21759	4
170.00	105	1207	1336	14180	1
1290.00	115	2362	1634	15631	1
130.00	101	1111	1133	11760	1
1230.00	102	1173	1261	13423	2
510.00	101	1108	1121	11602	972
240.00	101	1109	1128	11705	2
460.00	101	1108	1121	11602	4
460.00	101	1108	1121	11602	974
720.00	103	1230	1400	14331	2
120.00	103	1178	1272	13596	1
2200.00	102	1153	1497	19724	1
9500.00	116	2120	2143	19777	6
540.00	101	1111	1133	11764	4
4070.00	107	1904	1509	19695	3
849.00	103	1230	2744	21737	1
200.00	101	1116	1143	11889	2
510.00	101	1101	1105	11100	5
799.00	101	1108	1122	11625	4
980.00	103	1230	2744	21734	1
1170.00	102	1152	1217	12763	2
2940.00	102	1153	1497	19724	2
6750.00	107	1905	1977	17125	1
550.00	103	1196	1304	13707	3
860.00	108	1928	1537	15186	3
820.00	122	2453	1713	15864	2
1640.00	101	1101	1411	14490	3
1500.00	101	1101	1411	14417	4
1840.00	104	2576	2536	21334	1
890.00	101	1109	1459	19229	2
179.00	104	1202	1326	14060	1
199.00	103	1178	1271	13586	1
750.00	109	1944	1554	17517	1
750.00	101	1101	1105	11110	4
2650.00	102	1152	2506	19890	67
2099.00	101	2564	2517	20030	234
400.00	102	1154	1225	12953	1
460.00	101	1108	1121	11602	2
350.00	101	1105	1112	11317	2
520.00	101	1101	1105	11100	5
320.00	105	1209	1345	14161	1
1250.00	102	1166	2870	24633	1
390.00	101	1129	1170	11911	1
2780.00	102	1152	2506	19888	59
600.00	102	1151	1213	19539	2
1620.00	103	1241	1453	18903	1
790.00	101	1130	1172	11264	1
420.00	101	1129	1170	14295	1
530.00	102	1151	1213	12656	2
1840.00	101	1132	1175	19936	165
1770.00	101	1101	1411	14490	3
1990.00	101	1121	1441	14865	1
3490.00	101	2564	2517	20030	236
860.00	101	1108	1447	14990	1
530.00	101	1101	1105	11100	5
3699.00	101	1132	2505	19821	1
3990.00	101	1111	1135	11778	45
950.00	109	1944	1549	15339	1
640.00	101	1101	1412	14419	2
250.00	102	1148	1203	13299	1
1380.00	101	1109	2729	21641	1
700.00	102	1151	1213	19539	1
2320.00	108	1924	1523	15286	1
1720.00	101	1109	2729	21640	1
130.00	101	1109	1128	11717	2
370.00	108	1920	1530	15285	1
2590.00	102	1152	2506	19888	58
1660.00	103	1241	1453	18901	254
1120.00	105	1210	1347	14214	1
1890.00	101	1109	2729	21638	1
250.00	103	1194	1418	14518	1
1020.00	101	1101	1411	14490	1
2260.00	101	1132	1175	11835	163
320.00	104	1205	1332	14031	4
730.00	101	1121	1156	11538	37
1190.00	101	1101	1106	11114	2
1270.00	101	1109	1459	19234	1
2640.00	102	1153	1497	19724	3
570.00	102	1152	1216	12749	1
1390.00	110	2490	2514	19949	1
1190.00	101	1109	2729	21645	1
1199.00	101	1108	2504	19813	1
1150.00	107	1911	1517	15130	1
2399.00	102	1173	1450	14979	1
890.00	101	1111	1133	11764	2
360.00	102	1152	1215	14272	2
550.00	105	1207	1339	14176	1
200.00	101	1108	1121	11602	2
300.00	105	1207	1339	14176	1
4550.00	108	1924	1523	20137	300
370.00	102	1151	1213	19539	2
1320.00	103	1232	2671	21209	2
3490.00	107	1904	1509	15128	291
240.00	101	1115	1142	11869	1
420.00	101	1111	1133	11760	1
1235.00	102	1240	1448	19254	1
730.00	117	2231	1655	15684	1
4130.00	101	1132	2505	19946	1
250.00	105	1210	1346	14220	1
1890.00	101	1108	2504	19809	2
390.00	104	1199	1311	13997	4
350.00	101	1109	1129	11718	1
1090.00	107	1904	1509	15105	1
310.00	101	1109	1128	11702	2
2490.00	101	1129	2539	20159	312
11390.00	109	1946	1973	21772	1
970.00	105	1207	1341	14194	1
550.00	101	1111	1133	11752	2
2250.00	112	1978	2055	21288	2
230.00	105	1207	1339	14176	1
2380.00	101	1121	1441	14867	2
1240.00	102	1240	1448	14959	1
3330.00	101	1132	2505	19821	1
550.00	103	1192	1300	21260	1
290.00	103	1195	1303	13763	1
180.00	105	1207	1336	14182	1
1230.00	102	1240	1448	14956	1
1130.00	123	2527	1730	15941	1
250.00	103	1178	1271	13590	1
280.00	101	1127	1168	14247	2
170.00	102	1143	1192	12876	3
790.00	101	1108	1447	14989	1
1299.00	101	1131	2666	21199	1
850.00	102	1148	1417	14502	1
100.00	101	1109	1128	11704	1
3789.00	102	1170	1257	12394	2
2080.00	101	1131	2845	24465	1
420.00	105	1207	1339	14176	1
320.00	101	1129	1170	14295	1
3199.00	107	1903	1508	15132	1
490.00	101	1108	1121	11610	2
420.00	102	1151	1213	19538	2
350.00	102	1168	1253	12292	2
999.00	102	1240	1448	14955	1
240.00	105	1209	1343	14145	1
2790.00	101	1121	1441	14871	1
470.00	104	1199	1308	14008	1
2770.00	102	1152	2506	19888	59
240.00	102	1148	1203	13305	1
340.00	102	1148	1203	13296	1
729.00	102	1151	1213	19538	3
2520.00	102	2657	2785	21955	1
800.00	101	1121	1156	11538	3
3900.00	116	2121	1643	17235	192
520.00	108	1930	1539	15244	1
450.00	102	1171	1258	13254	2
2830.00	109	1942	1553	15360	2
360.00	103	1196	1304	13713	3
360.00	101	1109	1129	11720	1
700.00	102	1152	1216	12755	1
600.00	101	1112	1413	14454	3
150.00	103	1178	1271	13594	1
320.00	101	1101	1105	11100	5
340.00	101	1108	1121	11602	974
1650.00	102	1152	1446	14935	2
410.00	101	1121	1155	14251	1
490.00	101	1101	1105	11107	2
1100.00	102	1225	1262	14315	3
810.00	102	1166	2554	20261	1
2660.00	101	2564	2517	20030	234
360.00	102	1151	1213	19539	2
390.00	104	1199	1311	13997	1
340.00	102	1154	1225	12953	1
280.00	101	1109	1129	11718	2
980.00	116	2123	1644	18797	1
180.00	103	1185	1286	13747	1
450.00	110	2492	1580	17723	1
850.00	101	1108	1447	14988	1
380.00	101	1111	1133	11760	2
280.00	103	1195	1421	13781	1
3380.00	102	1153	1497	21322	2
550.00	101	1101	1105	11100	5
600.00	102	1151	1213	19539	2
750.00	101	1108	1123	14842	1
890.00	160	1985	2259	17612	4
340.00	101	1109	1128	11705	1
1250.00	103	1230	2744	21739	1
1390.00	101	1101	1411	14417	4
3790.00	102	1239	2663	21093	1
1500.00	128	2016	1822	19772	383
2850.00	101	1121	2672	21222	1
460.00	101	1111	1133	11764	2
149.00	105	1207	1336	14182	1
550.00	102	1166	1409	14529	1
2950.00	102	1152	2506	19891	69
1200.00	102	1225	1461	19265	1
4100.00	101	1111	1135	11778	46
2210.00	101	1108	2533	20028	1
550.00	102	1225	1262	14315	2
590.00	102	1165	1247	12729	1
560.00	101	1108	1122	11625	3
620.00	101	1111	1133	11752	2
2150.00	102	1173	1450	14980	1
2100.00	101	1101	1411	14417	5
1000.00	101	1109	1459	19233	1
500.00	101	1109	1129	11720	1
560.00	101	1108	1122	11619	1
4900.00	108	1922	1984	16640	1
370.00	102	1152	1215	12732	1
2350.00	101	1101	1411	19804	14
500.00	105	1207	1339	14560	1
380.00	101	1108	1121	11613	989
550.00	101	1101	1105	11100	7
2230.00	103	1232	2868	24607	4
550.00	103	1192	1300	14594	1
870.00	101	1108	1447	14988	1
2100.00	104	2576	2536	22019	1
160.00	103	1178	1271	13592	1
1350.00	101	1108	1447	14991	1
599.00	110	2492	1580	17722	1
520.00	104	1206	1335	13963	1
630.00	101	1111	1133	11760	3
1030.00	102	1225	1461	19265	1
600.00	101	1101	1105	11100	3
230.00	102	1154	1224	12975	3
2030.00	105	2651	2769	21870	1
2010.00	102	1225	2683	24327	3
180.00	101	1116	1143	11891	1
420.00	105	1207	1339	14176	1
2280.00	112	1978	2055	21288	2
420.00	101	1127	1168	11952	2
780.00	101	1108	1123	14412	1
620.00	102	1225	1262	14315	2
1090.00	103	1232	2671	21208	1
170.00	101	1127	1168	11954	2
270.00	105	1209	1344	14156	1
380.00	101	1108	1121	11613	3
2590.00	112	1975	2051	18833	1
2990.00	102	1153	1497	19724	2
540.00	103	1196	1304	13707	2
2780.00	102	1151	2791	21987	1
480.00	102	1166	1409	14394	1
930.00	104	1202	1402	14346	4
290.00	103	1230	1427	14640	1
690.00	101	1108	1123	14415	1
1140.00	103	1241	1453	18903	1
3370.00	107	1904	1509	15128	291
2650.00	102	1151	2791	21983	1
400.00	105	1210	1346	14222	2
300.00	102	1165	1246	12691	1
130.00	103	1188	1291	13551	1
880.00	101	1108	1447	21421	1
100.00	101	1108	1120	11594	1
4999.00	114	2468	1627	17852	1
140.00	101	1101	1103	11072	1
400.00	101	1105	1113	11329	3
1550.00	105	1210	2520	19978	2
430.00	101	1108	1121	11602	973
1480.00	103	1235	1420	14568	3
6190.00	109	1944	1554	21193	2
320.00	103	1195	1303	13767	2
600.00	101	1121	1156	11551	2
499.00	103	1196	1304	13707	3
2320.00	102	1173	1450	14981	1
430.00	101	1101	1105	11100	7
270.00	103	1195	1303	13769	2
420.00	105	1207	1339	14171	1
190.00	103	1179	1277	13626	1
3050.00	107	2565	2537	20131	1
870.00	102	1166	1409	14394	1
1490.00	102	1225	1461	19259	2
1050.00	160	1985	2259	17612	4
200.00	102	1166	1248	12375	1
430.00	101	1129	1170	11930	1
350.00	105	1207	1339	14176	1
880.00	104	1200	1314	14283	2
1200.00	107	1903	1508	15039	93
400.00	105	1207	1339	14176	1
2390.00	102	1173	2768	21858	1
1280.00	101	1108	2504	19808	2
900.00	105	1209	1344	14153	1
830.00	101	1109	1394	14317	1
760.00	102	1166	2555	20265	433
750.00	101	1129	1170	11930	1
320.00	102	1152	1215	14272	1
980.00	102	1151	1214	12672	2
230.00	101	1116	1143	11897	2
820.00	105	1211	1348	14138	1
2180.00	102	1173	1450	14980	1
2420.00	102	1152	2506	19888	58
2580.00	102	1239	1442	14880	3
1150.00	102	1152	1217	12768	2
850.00	101	1109	1459	19236	1
950.00	102	1225	1461	19265	1
199.00	103	1195	1303	13767	2
750.00	101	1101	1412	14419	1
890.00	102	1148	1417	14502	4
3350.00	107	1916	2034	14861	3
390.00	101	1129	1170	14294	1
510.00	105	1210	1346	14224	1
250.00	103	1188	1292	13558	1
2170.00	104	1199	1309	14659	2
320.00	102	1148	1203	14523	1
1560.00	103	1226	1395	14351	1
990.00	109	1942	1547	15326	2
3200.00	107	1903	1508	15132	3
590.00	121	2414	1697	15829	1
920.00	102	1236	1429	14670	3
420.00	105	1207	1339	14175	1
2530.00	108	1924	1523	15223	1
620.00	103	1196	1304	13707	2
380.00	105	1210	1346	14222	2
1450.00	101	1108	2504	19809	2
1340.00	101	1132	1175	19937	167
3250.00	108	1919	1529	15147	570
1190.00	115	2370	1638	15623	1
870.00	102	1153	1220	12922	5
1898.00	102	1151	1462	19302	1
750.00	102	1163	1244	12849	1
1720.00	101	1109	2729	21642	1
2020.00	103	1226	1395	14351	1
490.00	101	1122	1157	19457	663
450.00	101	1108	1121	11602	4
1100.00	101	1109	1394	14317	1
530.00	101	1111	1133	11760	3
1550.00	110	2494	2515	19956	423
1020.00	101	1129	1171	11943	2
790.00	104	1200	1314	14282	2
670.00	101	1109	1129	11724	2
120.00	103	1179	1277	13625	1
5050.00	108	1928	2044	17199	1
450.00	105	1207	1339	14172	1
1690.00	101	1234	1431	14798	1
1140.00	102	1236	1429	14670	3
899.00	101	1101	1411	14490	1
410.00	104	1206	1334	13947	2
5230.00	107	1904	1509	15128	292
1530.00	102	1151	1462	19301	1
870.00	109	1946	1973	20670	1
250.00	101	1108	1121	11602	972
690.00	107	1906	1506	15091	1
510.00	101	1108	1121	11602	976
450.00	110	2492	1580	15419	1
360.00	103	1178	1276	13597	2
720.00	105	1209	1488	19899	1
3190.00	105	2678	2837	24428	2
5750.00	109	1946	1973	16948	1
1270.00	103	1230	2744	21736	1
430.00	101	1109	1129	11720	1
139.00	101	1108	1120	11590	997
910.00	101	1108	1123	11645	2
930.00	101	1108	1123	14846	1
190.00	102	1154	1224	12975	3
499.00	102	1151	1213	19539	1
2890.00	101	1132	2505	19817	1
330.00	102	1151	1213	19539	2
3400.00	108	1918	1527	20154	1
970.00	105	1207	1341	14197	1
790.00	110	2492	1580	17719	1
430.00	101	1108	1121	11602	4
550.00	101	1109	1129	11720	1
480.00	101	1108	1121	11602	973
170.00	103	1178	1271	13593	1
300.00	103	1195	1303	13769	2
2060.00	101	1121	1441	14870	1
750.00	104	1200	1314	14282	1
550.00	110	2492	1580	17722	1
3670.00	102	1153	1497	19724	2
1380.00	101	1109	1459	19230	1
1590.00	104	1202	1468	20122	284
380.00	101	1129	1170	11930	1
320.00	101	1108	1121	11602	6
390.00	101	1101	1105	11100	7
250.00	102	1168	1253	20280	1
1430.00	102	1151	1214	12672	1
6890.00	137	2164	2128	18405	1
640.00	101	1101	1105	11100	5
950.00	102	1225	1262	14315	1
3190.00	170	2635	2723	21546	1
750.00	101	1121	1156	11535	3
830.00	101	1121	1156	14293	4
800.00	107	1903	1508	16939	1
320.00	101	1101	1105	11100	5
330.00	101	1105	1112	11321	2
550.00	104	1206	1334	13964	1
1990.00	104	1199	1309	14022	2
550.00	112	1971	1599	15524	2
830.00	101	1109	1394	14317	1
3650.00	153	2355	2474	19675	1
540.00	102	1163	1244	12855	1
1270.00	101	1108	2504	19813	1
2590.00	142	2294	2605	20612	1
2650.00	109	1943	2142	17340	1
720.00	101	1101	1412	14419	2
490.00	117	2231	1655	15680	1
940.00	133	2129	1856	16264	2
720.00	160	1985	2259	17612	4
390.00	102	1168	1253	12310	1
930.00	103	1232	1406	14375	582
290.00	105	1207	1339	14172	1
710.00	105	1211	1348	14138	1
3150.00	102	1153	1497	21322	2
1300.00	102	1240	2756	21794	3
370.00	101	1108	1121	11615	2
1080.00	102	1225	1262	14315	4
