101	1121	1441	14866	1
102	1166	1409	14529	1
101	1101	1486	19620	1
104	1202	1452	14999	277
103	1235	1420	14567	2
101	1212	2773	21905	1
101	2564	2517	19960	194
105	1209	1344	14155	1
104	1200	1443	21530	2
101	1101	1411	14490	1
108	1919	1529	15144	1
101	1108	1121	11610	988
105	1211	1348	19425	1
102	1171	1258	13254	2
101	1129	1171	11943	2
102	1225	1262	14313	6
105	1207	1340	14207	1
103	1230	1400	14331	2
101	1101	1411	14416	1
102	1166	2870	24633	1
101	1126	1167	12193	2
101	1108	2504	19809	1
102	1236	1429	14671	2
122	2440	2110	24498	1
102	1157	1230	19844	1
102	1153	1222	12902	1
101	1101	1105	11110	3
108	1924	1523	15286	1
103	1232	2671	21208	4
101	1101	1411	14417	5
101	1126	1167	12178	2
103	1235	1420	20095	249
102	1152	1217	12763	2
107	1909	1991	16663	1
102	1152	1217	12763	2
102	1172	1260	12789	3
121	2398	2819	24354	1
101	1101	1412	14419	6
101	1132	1175	19937	166
105	1210	1347	14216	1
102	1166	1250	12370	2
101	1121	1156	14263	3
105	1210	1416	14495	435
102	1152	1446	14936	2
101	1109	2729	21640	1
101	1101	1412	14421	3
102	1236	1429	14670	1
101	1215	1385	12105	1
109	1943	2142	20171	326
102	1152	1215	21123	1
112	1975	2051	18833	1
102	1151	1214	12672	2
107	1903	1508	15132	1
101	1246	1373	12050	1
104	1202	1430	14677	3
105	1207	1336	14182	1
105	1207	1341	14200	1
104	1199	1309	14019	3
101	1121	2672	21220	2
103	1192	1300	13532	2
121	2398	2819	24354	1
102	1152	1217	12763	2
102	1151	1214	12672	2
104	1202	1328	14095	2
102	1166	1409	14392	1
104	1200	1443	21530	2
101	1108	1122	11620	1
101	1126	1167	12190	4
101	1234	1431	19174	1
103	1230	1400	14330	1
101	1109	1394	14318	1
101	1111	1133	11760	7
102	1166	1409	14394	1
101	1124	1163	11475	9
112	1979	1601	20811	1
102	1236	1429	14670	3
110	2492	1580	15416	1
107	1905	1977	18336	1
102	1170	1257	21185	1
107	1904	1509	15108	2
102	1154	1225	12955	1
102	1151	1462	19306	1
101	1121	1441	14879	1
101	1129	1460	19248	1
105	1209	1343	14143	1
101	1109	1459	19228	4
104	1199	1309	14015	2
101	1109	1129	11718	2
101	1229	1399	14322	1
107	1904	1509	19695	1
101	1121	1441	14879	2
124	2105	1762	15974	2
101	1129	2539	20157	307
101	1111	1133	11760	3
103	1230	1400	14331	2
101	1212	2773	21898	1
103	1230	1400	14331	2
102	1170	1257	12394	2
102	1157	1230	19840	8
102	1168	1255	19285	1
102	1153	1219	12907	2
102	1240	1448	14955	1
102	1151	1213	19539	3
101	1126	1167	12192	3
112	1983	2053	17546	1
101	1109	2729	21639	1
101	1121	1156	11529	2
104	1202	1430	14678	3
103	1178	1271	13591	1
102	1171	1258	13254	2
102	1165	1246	12700	1
103	1192	1300	13532	1
105	1207	1339	14176	1
105	1211	1419	14547	1
101	1121	1441	14866	1
101	1132	1175	19937	168
101	1126	1167	12166	1
101	1126	1167	12193	2
101	1121	1441	14866	1
108	1928	2044	17199	1
108	1930	1524	20142	1
101	1109	1127	11679	1
105	2651	2769	23945	1
104	1199	1428	14662	3
101	1101	1105	11100	10
103	1178	1271	13587	1
101	1129	1171	11942	1
101	1129	1170	11930	1
107	1904	1509	15128	291
104	1206	1335	13961	1
105	1207	1341	14198	1
101	1242	1454	21570	1
105	1209	1343	14144	1
104	1202	1324	14101	1
137	2168	2253	21086	1
101	1122	1157	19458	5
103	1241	1453	18901	254
108	1920	1522	16702	2
103	1195	1421	13781	1
105	1210	1416	14495	435
101	1109	1394	14318	1
102	1152	1217	12773	1
101	1131	1451	14986	2
102	1152	2506	19891	70
102	1163	1244	12855	2
107	1904	1509	15128	292
101	1121	1156	11538	3
101	2647	2761	21812	1
101	1108	1447	14947	1
105	1209	1488	19901	1
102	1157	1230	12499	1
102	1171	1258	13252	1
101	1234	1431	19171	1
109	1944	1554	16945	595
102	1240	1485	20040	1
101	1108	1123	11645	2
101	1129	1460	19248	1
101	1108	1123	11641	2
101	1109	1394	14974	1
102	1151	1213	19539	1
112	1983	2053	17546	1
101	1101	2852	24520	2
107	1904	1509	15128	292
105	1207	1339	14176	1
108	1930	1524	20537	1
112	1979	1601	20806	1
104	2576	2536	20119	258
101	1132	2505	19945	1
160	1989	2036	14913	1
170	2390	2095	19024	2
101	1109	1128	11705	2
101	1109	1129	11720	1
108	1919	1529	15144	1
101	1108	1121	11602	972
107	1911	1517	15130	1
102	1166	1250	12378	1
103	1192	1300	21259	1
102	1152	1217	12763	2
104	1202	1328	14094	1
105	1249	1494	20112	1
102	1166	1409	14393	1
101	1108	1123	11644	2
101	1108	1123	19224	1
101	1121	1155	14251	2
105	1207	1340	14210	1
101	1108	1123	11640	1
102	1236	1429	14670	1
101	1108	1121	11613	159
109	1941	1552	20161	315
102	1173	1450	14981	1
101	1121	1441	14870	1
101	1229	1399	14323	1
101	1108	1415	14493	233
101	1101	1411	14489	1
101	1126	1167	12193	3
101	1101	1411	14417	5
102	1166	1409	14393	1
101	1132	1175	19938	170
101	1122	1157	11881	2
101	1109	1128	11717	2
101	1109	1394	14974	1
101	1121	1156	11535	3
105	1210	1347	14217	1
101	1101	1105	11107	1
102	1153	1221	12913	1
109	1944	1554	15369	2
121	2397	2551	20253	1
102	1225	1262	14315	2
104	2576	2536	21334	1
103	1230	2744	22043	1
101	1108	1119	11581	1
110	2494	2515	19957	1
101	1122	1157	19457	662
102	1168	1255	12279	1
101	1131	1173	12236	5
102	1239	1442	14881	2
101	1111	1135	14673	1
103	1190	1463	19355	1
117	2228	1653	16960	1
102	1149	1206	19286	1
101	1108	2504	19809	2
103	1235	1420	14567	2
102	1171	1258	13244	2
101	1132	1175	19937	166
109	1961	1561	15394	106
104	1200	1314	14283	1
107	1906	1506	15082	1
107	1904	1509	15128	291
101	1124	1163	11463	2
104	1199	1309	14022	2
112	1978	1607	15512	3
102	1157	1230	14719	1
101	1124	1163	14839	2
105	1210	1347	14214	1
102	1152	1446	19871	1
103	1230	1400	14824	1
104	1202	1468	19445	2
101	1108	2504	19809	1
102	1157	1230	19854	1
101	1108	2504	19809	1
101	1101	1411	14417	4
103	1178	1271	13586	1
102	1151	1214	12672	2
101	1242	1454	21308	2
122	2457	1704	15856	1
101	1111	1135	11778	4
101	1131	1173	12236	3
101	1124	1163	11475	1
101	1101	1411	14416	2
101	1111	1133	11760	2
160	1986	2035	14910	1
101	1121	1441	14871	2
107	1903	1508	15132	683
105	1207	1341	14195	1
103	1192	1300	21260	2
101	1101	1105	11100	5
108	1927	1536	21353	1
101	1109	2729	21639	1
105	2651	2769	23948	1
102	1157	1230	12540	1
101	1101	1411	14490	3
102	1166	1409	19830	1
103	1192	1300	13528	2
101	1109	1394	14317	1
105	1210	1416	14495	435
104	1202	1328	14094	2
105	1207	1339	14560	1
101	1121	1156	11538	2
101	1116	1143	11891	1
103	1192	1300	13532	1
102	1225	1262	14313	2
101	1112	1413	14452	6
104	1199	1311	13997	4
101	1129	1171	11942	2
101	1126	1167	12193	3
102	1151	1213	19539	2
102	1148	1203	13300	1
102	1225	2683	24327	3
102	1239	1442	14884	1
103	1178	1271	13586	1
105	1207	1341	14195	1
102	1153	1497	19723	2
102	1152	1217	12777	2
104	1206	1335	13962	1
103	1233	1408	14384	74
101	1108	1123	14412	1
101	1121	2672	21218	1
105	1211	1496	19712	1
102	1225	1461	19260	1
101	1108	1447	14948	1
104	1202	1402	14346	1
102	1163	1403	14353	4
101	1121	1156	11525	21
102	1171	1258	13252	1
101	1121	1441	14867	2
102	1225	1405	20361	1
107	1904	1504	15057	1
103	1232	1406	19585	1
105	1209	1343	14143	1
102	1157	1230	12505	1
102	1157	1230	19849	1
101	1108	1123	14842	1
102	1225	2683	24327	4
101	1108	1121	11602	1
107	1904	1509	20955	1
101	1215	1385	12110	1
109	1944	1549	16841	1
101	1101	1411	14416	2
101	1124	1161	11433	2
102	1166	1248	12371	1
103	1195	1303	14276	4
103	1235	1420	14567	1
105	1207	1449	14964	5
101	1105	1112	11323	1
137	2168	2253	21364	1
105	1207	1341	14197	1
101	1108	1120	11590	1
160	1990	2037	17623	1
101	1126	1167	12193	9
109	1944	1554	15369	1
101	1111	1135	14673	1
101	1112	1413	14452	3
107	1903	1508	15132	3
101	1105	1113	11329	3
101	1126	1167	12179	1
102	1157	1230	12505	1
102	1166	2554	20259	1
101	1124	1160	11363	2
104	1202	1430	21343	1
102	1166	2554	20260	1
102	1151	1462	19303	1
107	1904	1504	15053	1
101	1132	1175	19938	169
101	1101	1411	14490	3
103	1230	2744	21803	1
101	1108	1119	21409	1
108	1920	1522	15162	1
103	1189	1426	14632	1
102	1166	1409	14394	1
101	1130	1172	11262	5
101	1124	1163	11482	3
101	1101	1411	14490	1
101	1111	1133	11760	2
101	1101	1411	14416	2
153	2353	1961	16498	2
105	1210	1346	14226	1
101	1101	1104	11087	2
104	2576	2536	20117	1
102	1240	1485	20043	1
101	1124	1163	11482	2
109	1942	1553	15363	593
102	1151	1462	19302	1
103	1231	1401	19967	1
101	1108	1121	11613	3
105	1207	1449	14965	4
101	1108	1123	19223	1
102	1163	1244	12855	2
102	1236	1429	14670	2
160	1985	2259	17612	2
112	1979	2054	17450	1
189	2683	2848	24488	3
136	2153	1873	16600	1
108	1920	2522	20155	1
104	1202	1324	14097	1
108	1930	1524	15253	1
112	1979	2054	17450	1
103	1192	1300	13532	2
101	1126	1167	12192	4
101	1129	1170	11917	1
104	1206	1335	13958	1
102	1173	1261	13421	2
101	1131	1173	12236	3
101	1112	1413	14454	4
101	1246	1373	12046	1
104	1202	1328	14103	2
101	1121	1156	11529	25
101	1111	1135	11778	1
102	1148	1417	14500	2
105	1207	1341	14193	1
102	1157	1230	12517	1
101	1109	1459	19230	1
101	1109	1394	14317	1
105	1209	1343	14143	1
102	1157	1230	20067	1
103	1230	1400	14333	1
103	1232	1406	14377	1
101	1124	1160	11351	2
102	2657	2785	21953	1
124	2095	2119	17174	1
101	1101	1411	14416	1
102	1240	1448	14958	1
101	1109	1394	14319	1
105	1209	1343	14144	1
110	2583	2552	21432	2
128	2020	1823	17291	1
101	1122	1157	19457	662
101	1124	1163	11478	2
103	1192	1300	13528	2
103	1178	1271	13590	1
101	1126	1167	12193	2
102	1172	1260	12789	1
102	1148	1203	13300	1
101	1124	1163	11485	1
101	1101	1411	14417	2
109	1942	1553	15360	1
101	1108	1122	11625	1
102	1225	1262	14313	6
101	1112	1413	14454	6
102	1173	1261	13418	3
101	1124	1163	11478	2
101	1126	1167	12181	1
124	2095	1754	16065	1
102	1170	1257	12396	3
101	1108	1123	19224	1
105	1207	1449	14964	5
112	1971	1599	16883	4
103	1230	1400	14333	2
101	1121	1156	11529	2
107	1914	1995	16697	1
102	1163	1244	12849	1
101	1246	1372	11995	1
103	1230	1400	19340	2
101	1101	1104	11095	2
103	1231	1401	14404	3
102	1170	1257	12386	1
102	1157	1230	12574	3
108	1922	1533	15149	1
101	1109	1394	14975	1
102	1166	1409	19830	1
105	1210	1416	14495	435
103	1179	1277	14608	1
101	1112	1413	14454	3
102	1151	1214	12672	1
101	1132	1175	19936	165
122	2462	2118	21176	3
101	1101	1411	14417	5
107	1904	1509	15128	291
101	1129	1460	19248	4
101	1121	1441	14866	1
107	1906	1510	15114	1
101	1101	1411	14417	4
102	1151	1213	12656	1
105	1209	1343	14554	1
101	1132	1175	19939	173
107	1910	2043	17241	1
109	1943	2142	20171	327
101	1109	1129	11724	1
109	1942	1553	15360	2
104	1199	1308	14007	1
104	1202	1430	14678	3
102	1157	1230	19840	11
122	2453	2306	18598	1
101	1109	1394	14317	1
109	1942	1553	15360	4
101	1101	1104	11090	2
104	1205	1332	14031	4
101	1131	1451	14987	2
102	1225	1262	14313	3
102	1157	1230	19840	2
102	1152	1215	12740	1
107	1916	2034	20304	486
104	1202	1328	14103	1
101	1108	2504	21427	2
101	1122	1157	19456	1
102	1166	1250	14901	1
104	1199	1309	14015	1
102	1153	1222	14715	2
102	1166	1250	12367	1
104	1199	1311	13997	1
101	1126	1167	12180	3
101	1108	1123	11641	1
101	1129	1171	11942	2
102	1166	1250	12370	3
102	1152	1446	19872	1
102	1163	1244	12855	4
102	1152	1216	12759	1
105	1207	1339	14176	1
104	1199	1428	14664	3
101	1111	1135	11778	1
105	1249	1494	19637	1
101	1108	1121	11610	986
101	1124	1163	11463	1
101	1127	1168	14246	3
102	1166	2554	20260	1
101	1101	1106	11114	3
112	1971	1599	15524	371
102	1240	2756	21794	4
103	1241	1453	18902	1
102	1225	1262	14750	2
102	1173	1450	14979	1
102	1151	1462	19303	1
101	1124	1163	11483	1
102	1163	1244	12855	1
101	1101	1486	19620	1
102	1166	1409	14391	1
101	1108	1123	14412	1
101	1124	1163	11482	2
102	1151	2791	21979	1
102	1240	1448	14959	1
105	1210	1346	14224	1
105	1210	1346	14226	1
101	1109	1128	11691	1
103	1230	1427	14640	1
101	1129	1170	11923	3
101	1121	1441	14866	1
110	2494	2515	19955	1
102	1225	1262	14315	2
101	1109	1394	14320	1
105	1207	1341	14193	1
101	1229	1399	14322	1
102	1152	1216	12755	2
130	2059	1846	18225	137
107	1904	1509	15108	2
102	1151	1213	12656	1
102	1166	1409	14393	1
102	1152	1446	19870	1
101	1124	1161	11451	1
105	1207	1341	14198	1
102	1166	1250	12370	2
101	1109	1394	14317	1
101	1124	1163	11483	1
103	1241	1453	18903	1
112	1971	1599	15524	3
101	1109	1129	11720	1
102	1151	1462	19302	1
107	1903	1508	15132	7
101	1132	1175	19938	169
101	1132	2505	19946	1
102	1151	1213	19539	1
102	1152	1215	12732	1
105	1207	1449	14964	5
107	1903	1508	15132	1
102	1173	2768	21859	1
102	1168	1254	12273	2
101	1108	1123	11641	1
102	1151	1462	19304	1
101	1133	1440	14887	1
102	1166	2870	24633	1
102	1173	1450	14980	1
101	1124	1163	11478	2
101	1121	1441	14874	1
103	1178	1271	13592	1
102	1171	1259	13250	1
101	1108	1123	14412	1
101	1108	2504	19809	2
101	1108	1122	11625	3
101	1132	1175	19937	167
124	2095	1754	18091	1
103	1230	1400	14333	1
101	1108	1122	14680	1
102	1166	1409	14394	1
101	1109	1129	11720	1
101	1108	1123	14415	1
103	1232	1407	14366	1
101	1108	1121	11602	974
105	1209	1343	14554	1
107	1904	1509	15108	2
101	1124	1160	11356	1
101	1122	1157	11882	5
103	1196	1304	13707	4
102	1148	1417	14502	1
103	1192	1299	13502	2
123	2527	1730	15942	1
104	2576	2536	20119	258
101	1131	1173	12236	5
102	1166	1248	12375	1
104	1206	1335	13961	1
104	1200	1443	14893	1
102	1225	2793	22046	1
133	2126	2058	17142	2
101	1131	1174	12237	2
107	1904	1509	24768	1
102	1163	1243	12826	1
108	1919	1529	15147	568
103	1226	1395	14349	2
102	1172	1260	12797	1
102	1173	1261	13418	6
103	1178	1271	13593	1
102	1225	1405	20359	1
103	1230	1400	14331	2
102	1239	1442	19273	1
101	1109	1394	14318	1
102	1236	1429	14670	4
101	1108	1121	11602	972
101	1111	1135	11778	1
102	1173	1404	14752	2
133	2126	2058	17142	1
101	1126	1167	12193	3
133	2130	1857	16258	1
101	1126	1167	12193	1
103	1232	1406	20639	1
104	1202	1430	14678	3
107	1906	1506	16591	1
103	1241	1453	21590	1
136	2153	1873	16600	1
103	1230	1400	14333	1
101	1109	1128	11717	2
116	2120	1642	15656	1
123	2519	2316	18624	2
101	1108	2504	21427	3
117	2231	1655	17343	1
102	1154	1225	12955	2
103	1178	1271	13591	1
105	1249	1494	19637	1
101	1108	1447	14952	1
101	1109	1129	11720	1
102	1236	1429	14670	3
101	1132	2505	19945	1
102	1163	1403	14353	2
112	1969	2052	17177	1
102	1172	1260	14732	2
101	1121	1155	14251	1
160	1985	2544	20218	1
101	1101	1411	14490	3
102	1157	1230	20068	1
116	2118	2007	18785	1
153	2354	2362	18760	1
101	1109	1128	11691	2
108	1924	2806	24291	1
105	1210	1347	14214	1
102	1166	1250	12377	1
101	1109	1459	19230	1
104	1199	1428	14661	2
103	1241	1453	18902	1
101	1111	1135	11778	44
104	1200	1443	21530	2
102	1148	1417	14501	3
107	1911	1994	16687	1
102	1153	1219	12907	2
101	1121	2672	21220	2
103	1189	1426	14633	1
102	1151	1214	12675	1
101	1129	1171	11943	2
101	1129	1460	19248	1
101	1126	1167	12193	6
103	1232	1406	14377	1
122	2453	2306	18598	1
109	1943	2142	17340	1
107	2560	2511	20948	687
101	1109	1394	14317	1
102	1166	2554	20260	1
103	1192	1300	13532	1
102	1151	1213	19539	1
101	1129	1171	11943	1
107	1903	1508	17666	687
160	1985	2259	17612	2
102	1225	1461	19265	1
101	1109	2729	21638	1
101	1101	1411	14416	1
102	1151	1214	12672	3
102	1153	1497	19723	1
101	1124	1163	11463	2
101	1108	1123	14415	1
103	1178	1271	13593	1
123	2527	1730	15942	1
101	1121	1441	14866	1
101	1132	2505	19946	1
101	1126	1167	12178	2
101	1126	1167	12192	2
101	1121	1156	11529	27
101	1101	1411	14490	3
101	1126	1167	12135	1
101	1109	1129	11718	2
103	1230	1400	14331	1
102	1151	1214	12675	1
103	1178	1276	13599	3
102	1153	1219	12907	2
107	1904	1509	20954	1
103	1195	1421	13779	1
105	1209	1343	14144	1
102	1154	1225	12953	2
104	1202	1452	14998	274
104	2576	2536	21334	2
105	1209	1343	14146	1
102	1166	2554	20260	1
101	1109	1129	11720	1
101	1109	1394	14318	1
101	1111	1133	11760	2
101	1108	1123	11640	1
101	1124	1163	11482	3
102	1166	1248	12375	1
103	1178	1271	19397	1
123	2527	1730	15941	2
101	1109	1459	19230	1
101	1129	1460	19249	3
107	1904	1509	15128	291
101	1109	1459	19230	1
102	1151	1214	12672	2
101	1108	1447	14950	1
108	1930	1524	15257	1
102	1239	1442	14880	1
101	1109	1394	14974	1
103	1230	1400	14331	1
102	1153	1222	12903	1
101	1126	1167	12193	8
102	1157	1230	20063	1
101	1129	1170	11930	2
101	1124	1160	11346	1
101	1246	1372	19217	1
101	1126	1167	12181	1
102	1153	1222	12900	1
101	1121	1441	14865	1
103	1195	1421	20640	1
101	1124	1163	11482	4
105	1207	1341	14198	1
101	1108	1123	11644	1
102	1152	1217	12766	3
102	1157	1230	14719	1
102	1151	1213	19539	1
101	1229	1399	19203	951
108	1924	1523	24467	1
105	1207	1339	14176	1
101	1108	1123	11641	1
102	1152	1216	12755	2
153	2353	1963	16506	2
101	1121	2672	21218	1
102	1152	1217	12763	3
101	1132	1175	11840	1
105	1207	1336	14184	1
101	1131	1451	14987	3
102	1157	1230	19841	2
123	2527	1727	15914	1
170	2390	2095	17068	2
101	1132	2505	19946	1
104	1200	1315	13841	6
104	1199	1312	14666	1
101	1129	1170	11930	2
107	1916	2034	19647	487
101	1109	1129	11720	1
104	1202	1430	14678	4
102	1157	1229	12584	1
102	1166	2554	21550	1
101	1126	1167	12153	1
102	1151	1462	19302	1
108	1924	1523	24467	1
102	1153	1222	12894	5
102	1166	1250	12370	4
102	1148	1203	13302	1
101	1101	1486	19620	1
102	1171	1258	13260	3
107	1906	1506	15091	1
102	1157	1230	19854	2
103	1235	1420	14567	2
101	1133	1176	14291	1
103	1178	1272	13578	2
112	1969	2052	17178	1
101	1121	1156	11529	2
101	1109	1129	11720	4
122	2453	2306	18598	1
102	1240	1480	20045	1
103	1192	1300	13532	2
102	1152	2506	19888	60
101	1108	1415	14493	233
103	1178	1271	13586	1
101	1229	1399	14322	1
103	1232	1406	14376	1
101	1108	1123	14848	1
102	1173	1450	14981	1
108	1924	1534	15141	1
101	1229	1399	14363	1
105	1209	1344	14156	1
101	1101	1411	14416	2
102	1240	1480	19572	1
109	1942	1547	15326	1
102	1170	1257	12386	2
101	1246	1372	12009	1
102	1153	1221	12913	1
101	1132	2505	19945	1
101	1131	1451	14986	2
102	1151	1214	12674	1
103	1232	2671	21207	1
108	1924	1534	15141	1
101	1132	2505	19817	1
105	1207	1340	14207	1
103	1230	1400	14331	1
101	1109	1129	11720	1
107	1906	1506	15095	1
108	1924	1523	17687	3
105	1207	1341	14200	1
102	1166	1248	12372	1
103	1190	1463	19351	1
101	1116	1143	11894	2
102	1152	1217	12766	1
102	1236	1429	14954	54
103	1226	1395	14720	2
103	1192	1300	21260	2
101	1124	1163	11485	1
101	1109	1459	20024	2
101	1124	1163	11482	2
104	1202	1430	14678	1
102	1152	1217	12763	1
103	1226	1395	14349	2
101	1101	1411	14417	3
101	1101	1411	14417	5
170	2390	2095	17068	2
102	1157	1230	12560	2
103	1230	1400	19340	2
104	1202	1468	20122	284
102	1236	1429	14670	4
101	1111	1133	11752	2
101	1126	1167	12155	3
102	1225	1461	19265	1
102	1172	1260	12789	4
101	1132	2505	19946	1
153	2355	2474	19675	1
109	1959	2045	20183	352
101	1132	1175	11840	1
108	1924	2806	24291	3
104	1199	1428	14661	4
102	1165	1247	12727	1
101	1121	1156	11529	25
102	1163	1244	12855	6
116	2121	1643	17236	1
101	1101	1411	19804	15
101	1108	1121	11602	4
101	1129	1171	11946	1
107	1904	1509	15128	291
102	1236	1429	14670	1
101	1109	1128	11705	1
105	1209	1344	14156	1
102	1153	1497	19723	3
108	1932	1983	20547	1
102	1151	1214	12672	2
101	1101	1105	11100	10
101	1121	2672	21232	2
101	1101	1411	14417	2
101	1108	1447	14949	1
109	1944	1554	15382	1
107	1904	1509	19698	1
103	1195	1421	13781	1
107	1905	1977	18336	1
102	1225	1461	19267	1
101	1111	1135	11778	2
101	1109	1459	19229	2
102	1154	1225	12953	2
103	1230	1400	14331	1
102	1153	1222	12893	4
101	1121	1441	14870	1
101	1121	1155	14251	2
105	1209	1343	14144	1
101	1129	2539	20159	311
102	1240	1448	14959	1
101	1101	1411	14416	1
105	1209	1343	19409	1
102	1152	1217	12763	2
102	1151	1213	12669	2
102	1157	1230	19857	1
101	1109	1128	11691	1
101	1130	1172	11265	197
107	1903	1508	16939	1
102	1151	1214	12672	2
102	1157	1230	19854	2
101	1129	1460	19248	1
105	1207	1449	14962	3
101	1129	1460	19248	1
114	2471	1629	15592	1
105	1207	1449	14969	1
102	1173	1450	14979	1
101	1129	1171	11943	2
109	1941	1552	15356	1
101	1101	1104	11083	2
101	1124	1163	11482	7
103	1233	1408	14384	75
102	1153	1222	12893	2
102	1151	2791	21983	1
102	1154	1225	12953	2
101	1124	1161	11425	1
170	2392	2370	18772	2
102	1148	2518	19966	209
166	2267	2078	17021	1
101	1101	1104	11085	2
104	1199	1312	14666	2
101	1109	1127	11679	1
102	1171	1259	14327	2
101	1124	1163	11485	1
116	2121	1643	17236	1
102	1171	1259	13245	2
101	1112	1413	14454	1
102	1152	1217	12763	2
101	1121	1441	14867	1
103	1178	1272	13582	2
101	1121	1441	14866	1
102	2657	2785	21955	1
101	1212	1352	19471	1
103	1230	1400	14333	1
101	1242	1454	21309	2
102	1166	1248	12372	1
102	1153	1497	19723	4
102	1172	1260	19299	1
103	1178	1271	13589	1
101	1108	1447	14948	1
101	1101	1411	14416	1
101	1108	1123	14415	1
102	1173	1450	14980	1
102	1171	1258	13253	1
101	1124	1163	11475	3
102	1152	1446	19871	1
104	1199	1428	14661	2
109	1944	1554	21192	3
101	1101	1411	14490	2
101	1108	1122	11625	4
101	1101	1412	14419	3
105	1207	1336	14184	1
160	1985	2259	17612	3
101	1115	1142	11862	1
103	1192	1299	13524	1
160	1985	2544	20211	1
103	1195	1303	13771	1
102	1225	1262	14313	6
107	1916	2034	19647	487
104	1201	1319	13911	2
101	1124	1163	11463	6
102	1173	1450	14980	1
105	1207	1339	14171	1
107	1905	1977	20967	1
102	1166	2554	20263	1
101	1124	1163	11482	3
101	1129	1170	11911	1
101	1101	1411	14416	1
101	1108	1120	11599	1
101	1108	1121	11602	6
102	1225	1262	14315	4
104	1202	1430	14678	4
102	1152	1446	19871	1
103	1179	1277	13618	1
101	1108	2504	19809	1
101	1108	1447	14950	1
101	1109	1459	19228	4
102	1151	1213	19538	2
101	1109	1394	14320	1
112	1975	1600	15530	1
101	1101	1411	14490	1
101	1124	1163	21049	1
101	1124	1163	11478	2
101	1121	1156	11529	25
104	1201	1319	13917	2
104	1206	1335	13958	1
102	1225	1461	19259	1
101	1101	1104	11087	2
103	1231	1401	14401	2
103	1192	1300	21260	2
101	1124	1163	11478	2
102	1153	1222	14715	3
103	1230	1400	14333	1
123	2517	1735	18042	1
101	1126	1167	12155	1
101	1121	1155	14251	1
102	1166	1409	14394	1
101	1111	1135	11778	4
101	1101	1411	14416	1
108	1924	1523	15233	2
102	1166	1250	12370	4
102	1152	1217	12763	2
102	1152	1216	12747	2
101	1130	1172	11259	2
