870	963	10.72
1190	1327	11.51
290	233	19.50
1340	1389	3.62
1420	1399	1.47
1150	1208	5.03
2970	2963	0.23
610	514	15.69
1420	1419	0.07
1240	1412	13.84
1280	1285	0.42
1660	1753	5.63
1280	1342	4.82
780	826	5.89
2170	2469	13.76
1530	1564	2.24
280	239	14.81
1930	1885	2.32
1360	1238	8.98
950	959	0.95
590	599	1.59
2050	2037	0.63
890	866	2.68
1820	1841	1.15
2830	2996	5.88
630	690	9.51
820	845	3.05
699	694	0.78
2690	2732	1.57
640	655	2.33
2200	2268	3.10
630	691	9.72
680	788	15.92
450	489	8.74
850	894	5.16
390	451	15.56
290	297	2.49
1120	1127	0.61
280	348	24.40
1350	1358	0.58
1250	1193	4.55
1770	1925	8.76
2080	1894	8.95
2280	1900	16.67
2460	2421	1.59
2490	2731	9.67
530	520	1.83
890	975	9.55
560	557	0.62
870	1043	19.89
2350	2356	0.27
900	917	1.87
1680	1730	2.97
460	529	14.97
4590	4760	3.71
3420	3490	2.03
710	646	9.03
1100	1135	3.15
3799	3545	6.69
3950	3820	3.28
490	448	8.57
1880	1869	0.56
370	409	10.55
490	524	7.02
2999	3147	4.94
690	669	3.06
2450	2320	5.30
1280	1137	11.19
1680	1745	3.88
3650	3678	0.76
1720	1561	9.27
690	600	13.10
4930	3978	19.30
1160	1330	14.64
1020	928	8.98
2950	2965	0.51
1380	1400	1.44
1020	1211	18.69
860	893	3.84
2670	2577	3.47
630	720	14.30
900	864	3.96
1090	1146	5.16
980	990	1.03
3450	3483	0.96
2390	2462	3.01
590	590	0.07
1699	1583	6.81
430	468	8.75
1610	1461	9.27
729	600	17.76
899	902	0.34
580	529	8.83
1320	1296	1.82
1690	1684	0.37
2420	2495	3.10
2550	2571	0.82
1499	1602	6.88
2290	2157	5.80
1660	1791	7.86
950	992	4.42
2690	2722	1.19
870	783	9.96
2150	1974	8.18
770	819	6.40
660	604	8.42
1550	1584	2.18
450	426	5.36
960	953	0.75
1930	2092	8.41
960	1056	10.04
640	746	16.52
1290	1254	2.82
1170	1145	2.17
2490	2472	0.73
1499	1537	2.51
1100	1107	0.65
630	669	6.25
590	694	17.69
1920	2003	4.31
1150	1105	3.88
490	495	1.10
350	444	26.85
1690	1569	7.18
1590	1696	6.67
620	576	7.12
1440	1496	3.89
780	843	8.05
1499	1704	13.70
980	1108	13.09
870	913	4.94
1830	1789	2.26
4950	4954	0.08
1750	1843	5.31
2880	3030	5.19
520	525	0.90
1330	1267	4.71
760	791	4.09
1350	1356	0.46
2290	2391	4.40
3150	3233	2.64
1780	2101	18.02
670	694	3.64
820	996	21.49
1780	1793	0.71
1430	1279	10.54
1530	1551	1.39
1740	1633	6.12
3590	3740	4.17
2790	2777	0.46
1690	1750	3.53
990	955	3.55
840	923	9.86
890	935	5.01
660	580	12.10
1170	1041	11.02
600	539	10.14
210	220	4.83
610	617	1.11
445	420	5.63
1090	1087	0.23
2290	2450	6.98
1390	1453	4.53
970	1099	13.29
1020	1025	0.44
1260	1070	15.10
870	829	4.71
1750	1746	0.21
1850	2244	21.31
1150	1133	1.47
1690	1950	15.39
1090	1067	2.09
510	589	15.42
999	980	1.91
520	474	8.90
2050	2071	1.00
920	973	5.74
350	305	12.87
3610	3728	3.27
900	857	4.77
670	628	6.27
440	410	6.82
470	432	8.03
540	530	1.93
1450	1484	2.36
1210	1220	0.80
830	706	14.89
1540	1714	11.28
1500	1505	0.31
220	206	6.17
650	601	7.58
3250	3237	0.39
1190	1256	5.54
630	626	0.69
3279	3387	3.29
1400	1437	2.67
670	685	2.29
710	737	3.87
2220	2142	3.53
630	568	9.81
1250	1385	10.77
1070	1023	4.39
1850	1805	2.41
1660	1648	0.73
1899	1840	3.11
3590	3579	0.31
390	365	6.37
480	493	2.63
2520	2601	3.20
1950	2024	3.79
560	620	10.74
670	724	8.11
200	195	2.48
2350	2145	8.73
2680	3300	23.15
1330	1419	6.67
850	887	4.39
1970	1984	0.73
900	881	2.06
3290	3428	4.18
1250	1211	3.10
4090	4110	0.50
1620	1625	0.29
450	453	0.59
520	543	4.47
4750	4912	3.40
2200	2087	5.13
3290	3126	4.99
690	676	2.05
2370	2375	0.21
2430	2362	2.80
2390	2411	0.86
1020	1028	0.78
1590	1576	0.88
730	686	6.03
480	444	7.44
5700	5052	11.37
590	667	13.13
620	667	7.66
3090	3049	1.31
770	765	0.62
1200	1205	0.41
2730	2894	6.00
1699	1706	0.40
1070	820	23.35
490	553	12.82
1290	1263	2.11
1860	1925	3.49
1410	1450	2.80
1180	1070	9.33
4600	4670	1.53
650	690	6.18
8170	7981	2.31
2090	2112	1.06
590	621	5.27
460	473	2.89
1660	1716	3.36
2700	2621	2.94
1150	1112	3.32
600	626	4.36
1220	1220	0.03
1720	1596	7.22
1540	1405	8.77
830	937	12.94
870	844	3.00
1160	1198	3.24
1070	1078	0.72
590	542	8.11
1580	1626	2.91
4790	4659	2.74
1060	1119	5.55
995	922	7.33
2590	2636	1.76
720	726	0.84
1310	1421	8.46
750	816	8.82
1070	1176	9.91
2440	2448	0.32
1390	1387	0.22
1799	1763	2.03
3150	2937	6.77
3830	4087	6.71
690	646	6.38
1770	1768	0.13
1850	2092	13.06
2420	2432	0.49
630	701	11.19
990	933	5.80
565	538	4.80
1350	1363	0.98
980	915	6.65
1100	1131	2.79
610	658	7.91
770	797	3.46
2030	2045	0.72
2780	3239	16.52
760	926	21.85
580	500	13.79
1880	1834	2.45
2980	2829	5.08
1760	1559	11.40
490	502	2.44
640	748	16.92
1150	1010	12.14
2050	2061	0.55
1740	1852	6.46
680	720	5.88
1880	1972	4.90
670	622	7.14
1250	1117	10.60
1290	1221	5.36
2330	2303	1.15
2600	2440	6.14
4950	4561	7.85
350	290	17.17
1570	1685	7.31
580	592	2.08
1400	1444	3.11
1420	1478	4.05
1550	1511	2.52
980	892	9.00
930	979	5.30
1530	1418	7.32
2250	2193	2.52
460	531	15.36
850	779	8.34
440	431	1.97
1390	1307	5.94
990	1013	2.35
1580	1516	4.05
550	553	0.56
560	482	13.91
370	437	18.24
350	296	15.49
1520	1543	1.51
1090	1188	9.00
1190	1108	6.89
1480	1476	0.24
980	934	4.66
460	563	22.31
1500	1610	7.31
2760	2584	6.38
1090	1062	2.53
940	879	6.48
3090	3094	0.13
1230	1303	5.91
1310	1324	1.07
240	246	2.57
1950	1768	9.32
500	541	8.27
2690	2984	10.94
980	897	8.44
1780	1672	6.07
2899	2970	2.43
710	800	12.63
570	587	3.00
1220	1226	0.49
710	742	4.48
930	830	10.76
740	706	4.63
2150	2324	8.08
1000	1047	4.67
1580	1329	15.90
1570	1475	6.02
2620	2767	5.60
5500	5197	5.50
4450	4318	2.97
569	686	20.63
580	555	4.23
1600	1714	7.11
1900	1888	0.65
3160	3195	1.10
550	602	9.43
3280	3368	2.70
420	440	4.66
360	332	7.86
850	878	3.31
590	557	5.64
520	543	4.34
2150	1987	7.59
4050	4067	0.42
990	868	12.31
2300	2325	1.10
2170	2156	0.64
530	514	3.01
1730	1627	5.95
2170	2129	1.89
3990	3714	6.92
1480	1736	17.30
2260	2434	7.71
2300	2287	0.58
820	849	3.53
1220	1326	8.69
6200	6600	6.46
300	304	1.41
540	500	7.39
570	655	14.89
480	492	2.43
1190	1126	5.40
1090	1044	4.23
2300	2538	10.33
1570	1635	4.11
1140	1349	18.34
1339	1421	6.15
1740	1759	1.08
1820	1770	2.77
1790	1957	9.34
2850	2565	10.01
2490	2527	1.50
400	477	19.25
1220	1195	2.07
1390	1450	4.29
699	670	4.11
3170	3184	0.44
2370	2191	7.57
5690	6084	6.92
6350	5948	6.34
1740	1717	1.31
1550	1535	0.98
2650	2808	5.97
2450	2321	5.25
2430	2304	5.18
1950	1787	8.38
970	990	2.01
1170	1305	11.54
420	496	18.12
2300	2324	1.02
1340	1471	9.79
830	891	7.32
720	693	3.71
1250	1174	6.08
770	695	9.72
399	413	3.43
1430	1372	4.04
580	530	8.68
590	545	7.68
4650	4411	5.14
2750	2534	7.87
670	615	8.26
1090	1008	7.54
2000	1938	3.09
690	605	12.36
610	572	6.22
2315	2168	6.35
1300	1382	6.29
3599	4013	11.52
390	424	8.61
800	764	4.54
580	673	16.01
600	563	6.22
760	732	3.66
930	880	5.32
1050	975	7.11
1150	1067	7.25
2030	1960	3.44
2280	2153	5.58
960	998	3.94
430	430	0.03
550	537	2.44
1100	1154	4.88
400	413	3.33
750	759	1.22
920	1011	9.90
1150	1004	12.73
2990	2825	5.53
1780	1971	10.73
2880	2766	3.97
610	668	9.44
2730	2728	0.08
4480	4009	10.51
490	504	2.80
1230	1170	4.85
5200	5006	3.72
1749	1713	2.05
480	471	1.81
320	299	6.66
680	849	24.82
7000	6578	6.02
5050	4846	4.04
790	913	15.63
2390	2349	1.72
390	342	12.26
740	788	6.49
1800	1822	1.23
1170	1137	2.82
7000	6498	7.16
400	404	1.11
2400	2307	3.87
1580	1602	1.39
3999	3989	0.25
4460	4319	3.17
560	507	9.40
590	560	5.01
1350	1323	2.00
2530	2689	6.28
1250	1468	17.47
499	548	9.85
1540	1590	3.24
1730	1776	2.68
2130	1960	7.96
790	816	3.27
1420	1406	0.95
3140	3394	8.10
1140	1168	2.47
2520	2555	1.39
2810	2897	3.10
520	548	5.44
1500	1658	10.52
1630	1625	0.29
11100	11637	4.84
1780	1590	10.70
1100	1093	0.66
1500	1474	1.77
430	430	0.08
1550	1603	3.45
550	549	0.11
1980	1817	8.25
4580	4439	3.07
550	583	6.06
1680	1724	2.65
2050	1711	16.52
1650	1589	3.68
1400	1532	9.43
830	952	14.69
990	1090	10.12
2050	2023	1.30
2870	2893	0.79
2099	2114	0.73
2850	2414	15.28
2370	2052	13.44
1190	1330	11.76
1350	1220	9.65
2490	2404	3.46
1420	1373	3.28
2750	2796	1.69
680	768	12.99
2870	2753	4.08
500	504	0.88
1880	1920	2.11
1450	1526	5.26
1430	1373	3.97
2800	2710	3.21
1560	1555	0.30
620	532	14.21
450	495	10.00
1440	1271	11.72
2000	1910	4.49
1150	1103	4.12
1320	1344	1.84
890	879	1.23
420	523	24.50
1370	1487	8.50
3270	3117	4.67
999	978	2.14
500	569	13.74
1630	1669	2.37
1430	1413	1.21
1270	1254	1.25
680	664	2.32
4450	4402	1.09
3250	3284	1.04
4270	4394	2.91
1900	1787	5.95
1020	1016	0.35
2280	2161	5.24
1080	1025	5.11
1320	1330	0.74
830	873	5.21
1240	1261	1.66
1990	1989	0.05
640	672	5.01
2600	2476	4.76
1120	1100	1.78
2180	2226	2.11
577	574	0.50
780	850	8.99
680	658	3.25
1230	1219	0.87
1730	1695	2.02
1380	1342	2.72
2700	2817	4.32
830	759	8.58
3699	3914	5.80
599	626	4.47
2430	2454	1.00
1450	1744	20.30
1350	1385	2.62
1420	1344	5.39
880	904	2.72
555	514	7.41
3830	3793	0.97
1540	1603	4.08
930	941	1.22
777	649	16.45
2699	2959	9.65
450	397	11.78
1320	1361	3.10
2699	2557	5.27
920	1043	13.36
4050	3638	10.17
4300	4289	0.25
860	877	2.00
3700	3573	3.43
2270	2338	2.99
3590	4113	14.57
2890	2815	2.61
7160	6338	11.47
540	585	8.33
4250	4091	3.74
2630	2867	9.01
950	1093	15.04
1110	1181	6.39
799	867	8.54
2270	2318	2.10
1130	1157	2.35
1400	1579	12.80
1230	1242	1.01
1450	1405	3.13
510	493	3.25
1650	1875	13.65
450	461	2.53
2570	2517	2.07
510	492	3.56
1420	1513	6.53
2580	2543	1.44
1670	1762	5.51
500	458	8.34
880	786	10.64
1980	2064	4.26
740	692	6.49
4450	4540	2.02
1250	1250	0.01
980	1160	18.33
2800	2788	0.43
5690	5166	9.20
750	805	7.37
890	971	9.12
1180	1198	1.56
599	696	16.25
2290	2161	5.62
330	355	7.71
950	884	6.99
1800	1752	2.68
630	629	0.09
1050	1092	4.01
2580	2842	10.17
2900	3030	4.49
830	859	3.52
2650	2752	3.85
1250	1153	7.76
1480	1522	2.83
1470	1559	6.07
2200	2330	5.90
1610	1565	2.82
780	782	0.27
800	823	2.82
6150	6262	1.82
1090	1205	10.57
800	793	0.93
2050	2100	2.43
890	911	2.37
2349	2203	6.21
900	819	8.97
1280	1281	0.05
800	752	5.95
750	879	17.16
720	744	3.33
1110	1399	26.02
750	817	8.92
4200	3925	6.54
850	976	14.86
880	880	0.04
590	677	14.80
800	741	7.32
4090	3894	4.78
2699	2652	1.76
680	640	5.84
930	901	3.11
1150	1086	5.53
7550	6142	18.64
920	876	4.74
540	478	11.53
990	883	10.79
430	456	5.97
600	485	19.16
680	651	4.30
840	890	5.91
490	459	6.26
770	777	0.97
990	1208	22.01
490	433	11.61
950	854	10.15
1030	1081	4.94
700	634	9.39
4690	4703	0.28
1650	1572	4.71
430	546	27.03
1250	1306	4.47
1590	1875	17.94
650	682	4.99
990	1063	7.35
590	524	11.13
1400	1451	3.67
3000	2958	1.39
500	558	11.66
630	583	7.50
770	660	14.30
1090	1166	6.99
1080	911	15.66
990	990	0.04
2150	2307	7.32
1350	1489	10.33
1400	1285	8.18
1650	1432	13.20
2630	2558	2.72
3630	3411	6.03
690	682	1.23
1820	1794	1.44
690	749	8.54
1920	1902	0.94
2950	2987	1.26
2080	1699	18.33
3270	3272	0.07
1420	1339	5.74
1070	1117	4.42
775	743	4.10
970	1088	12.13
480	540	12.41
2000	1913	4.34
1990	1975	0.75
2250	2293	1.92
1330	1361	2.30
2150	2120	1.41
270	258	4.58
2580	2510	2.73
920	900	2.18
600	614	2.29
1690	1703	0.77
5200	4936	5.07
2100	2655	26.43
3750	3755	0.14
5300	4802	9.40
2150	2108	1.98
1130	1019	9.79
1930	1954	1.22
650	652	0.33
1140	1140	0.01
899	973	8.24
1130	1069	5.36
2380	2247	5.59
2050	2079	1.41
1390	1394	0.26
400	366	8.60
490	412	15.97
2250	2344	4.18
3190	3195	0.15
880	856	2.70
1440	1314	8.72
2050	1939	5.41
2170	2022	6.84
960	908	5.47
1230	1406	14.33
390	347	11.03
320	292	8.80
1080	1053	2.47
300	342	13.88
1930	2021	4.74
2790	2756	1.21
2490	2525	1.41
2850	3004	5.40
950	890	6.29
790	737	6.68
2170	2220	2.29
500	502	0.43
1110	1167	5.12
1590	1549	2.58
1100	1130	2.77
1290	1347	4.38
470	514	9.37
710	705	0.72
420	371	11.74
1340	1365	1.89
750	798	6.46
370	412	11.38
1420	1284	9.60
4390	4600	4.78
1142	1024	10.36
730	763	4.53
380	344	9.35
4290	3922	8.57
2570	2483	3.37
410	385	5.99
499	536	7.48
500	594	18.85
1070	1150	7.45
550	534	2.86
5550	5598	0.87
855	852	0.31
1630	1566	3.92
990	997	0.68
2060	2160	4.84
660	709	7.39
1670	1666	0.22
1480	1440	2.68
1280	1429	11.60
2230	2301	3.17
1550	1622	4.67
2183	2158	1.13
840	820	2.41
499	490	1.70
450	503	11.80
1170	1225	4.71
3650	3515	3.70
1060	1078	1.72
2650	2530	4.55
2950	2770	6.11
890	854	4.08
2490	2640	6.01
2920	2886	1.17
950	1004	5.67
3700	3257	11.98
2420	2482	2.58
1581	1461	7.61
1470	1599	8.77
4640	4544	2.07
1270	1348	6.14
2490	2502	0.48
910	937	2.91
1170	1113	4.90
1450	1354	6.59
3350	3201	4.44
1520	1461	3.86
790	793	0.33
2520	2356	6.52
1600	1416	11.48
1680	1546	8.00
2580	2599	0.75
2020	1915	5.22
1900	1934	1.78
1190	1180	0.82
730	697	4.47
470	488	3.73
1040	914	12.11
3730	3952	5.95
6100	5995	1.72
1150	1057	8.07
3650	3997	9.51
1590	1530	3.76
1720	1745	1.46
1550	1628	5.05
2170	2125	2.09
1290	1160	10.07
2400	2411	0.47
880	740	15.91
4150	4252	2.45
1880	1878	0.09
1630	1578	3.18
800	672	16.00
650	650	0.02
470	514	9.46
1850	1877	1.47
1510	1353	10.42
3050	2959	2.97
1520	1510	0.65
2290	2762	20.62
1780	1865	4.80
1470	1467	0.20
2180	2199	0.88
2250	2188	2.78
6080	6065	0.25
1690	1628	3.67
3950	3088	21.82
570	680	19.32
3990	4048	1.46
1850	1884	1.86
3930	3788	3.61
430	442	2.75
690	622	9.93
2350	2197	6.51
1380	1458	5.68
490	528	7.66
1230	1314	6.86
1290	1278	0.96
1430	1388	2.95
1110	1034	6.83
810	797	1.55
510	541	6.14
1720	1709	0.67
1210	1152	4.76
3700	3620	2.15
690	654	5.28
4130	4498	8.91
2550	2545	0.20
1190	1143	3.95
1050	992	5.55
590	495	16.19
1780	1850	3.91
1250	1095	12.40
1080	1081	0.11
720	635	11.75
1450	1363	6.02
790	913	15.61
1050	1071	2.04
2790	2858	2.42
420	420	0.02
1750	1639	6.37
1700	1697	0.19
1720	1940	12.82
1220	1482	21.45
1370	1522	11.08
3300	3259	1.23
2480	2535	2.22
3850	3972	3.16
2990	2999	0.31
2030	1897	6.53
2820	2831	0.38
1280	1160	9.40
950	962	1.30
680	690	1.45
690	629	8.87
760	730	3.88
1030	997	3.23
1220	1245	2.06
450	483	7.44
1010	968	4.20
1120	1162	3.73
2000	1955	2.27
400	419	4.71
1390	1354	2.62
1750	1715	2.00
930	906	2.53
1900	1909	0.49
880	812	7.74
730	767	5.09
1010	888	12.06
850	896	5.37
1300	1206	7.25
1399	1522	8.81
1220	1321	8.25
1890	1983	4.90
790	746	5.60
780	784	0.50
2250	2425	7.77
1850	1802	2.58
680	566	16.74
1450	1769	22.00
1880	1971	4.82
1630	1593	2.24
990	849	14.20
1120	1183	5.60
940	929	1.19
500	526	5.20
1590	1629	2.45
1300	1167	10.23
3290	3161	3.93
1480	1529	3.34
520	567	9.01
1460	1577	8.02
1490	1309	12.14
370	368	0.65
410	418	1.96
420	401	4.63
2250	2195	2.42
820	845	3.10
1050	1049	0.10
3700	3523	4.78
1990	2063	3.68
1370	1416	3.33
3200	3067	4.16
1450	1508	3.99
2239	2270	1.39
1330	1434	7.82
1130	1064	5.88
2580	2438	5.51
4850	5047	4.06
1690	1738	2.82
2350	2417	2.84
2729	2866	5.03
2700	2931	8.55
2550	2739	7.41
1180	1309	10.89
1229	1148	6.57
780	701	10.12
650	636	2.12
650	615	5.46
1200	1400	16.63
2360	2268	3.90
1050	1072	2.09
2800	2659	5.03
1050	934	11.08
1280	1244	2.78
700	631	9.93
650	612	5.81
1180	1136	3.73
480	466	2.94
590	507	13.99
2200	2155	2.05
4500	4709	4.65
590	672	13.86
770	700	9.05
1200	1078	10.13
891	898	0.79
1190	1139	4.25
1090	988	9.40
1480	1482	0.17
1450	1405	3.10
1450	1460	0.70
180	171	5.16
1520	1535	1.02
750	707	5.69
3670	3820	4.09
480	462	3.77
430	431	0.15
2270	2205	2.88
1770	1744	1.47
470	402	14.44
3650	4588	25.71
480	485	1.12
2490	3173	27.41
1530	1549	1.22
1590	1521	4.32
930	916	1.54
930	933	0.33
380	432	13.79
1570	1681	7.06
1300	1310	0.77
760	736	3.10
1770	1759	0.62
390	358	8.26
1090	1147	5.22
1130	1188	5.15
650	751	15.55
1700	1661	2.30
1120	1173	4.72
3360	3458	2.92
420	464	10.54
1399	1405	0.44
4350	4046	7.00
3800	3917	3.09
1170	1224	4.63
1750	1794	2.52
5050	4884	3.29
3280	3515	7.17
1190	1263	6.11
4699	4432	5.68
1300	1259	3.14
1850	1891	2.21
3190	3224	1.06
860	823	4.30
5269	3008	42.91
469	392	16.46
830	845	1.84
1570	1657	5.56
1100	1139	3.51
530	538	1.59
880	822	6.59
1370	1474	7.56
830	682	17.78
2650	2734	3.17
400	421	5.28
2170	2134	1.66
390	427	9.46
3100	2834	8.57
490	548	11.82
1180	1094	7.32
520	413	20.50
880	864	1.79
2280	2242	1.68
2250	2234	0.71
1780	2005	12.66
1590	1682	5.78
1600	1631	1.91
620	566	8.65
3190	3139	1.60
2850	2804	1.62
1750	1625	7.13
3040	3054	0.46
3950	4051	2.55
2760	2995	8.50
420	376	10.36
499	409	18.08
3750	3861	2.97
1230	1092	11.21
1150	1178	2.48
830	929	11.94
990	940	5.06
4440	4119	7.23
890	869	2.40
2490	2577	3.48
1750	1779	1.67
800	830	3.75
2280	2348	2.98
780	806	3.35
370	344	6.96
2550	2397	6.00
1480	1375	7.10
650	681	4.79
700	736	5.14
920	1065	15.81
800	831	3.93
920	953	3.59
610	593	2.76
2650	2603	1.78
560	698	24.67
1290	1319	2.22
590	630	6.79
890	909	2.10
2300	2273	1.16
800	871	8.90
3150	2936	6.79
3300	3366	1.99
2670	2751	3.04
2650	2698	1.81
1090	974	10.64
2450	2585	5.51
950	997	5.00
1720	1684	2.11
970	943	2.83
830	821	1.04
1250	1264	1.12
450	497	10.47
550	548	0.37
290	328	13.17
920	888	3.51
520	608	16.84
840	879	4.67
1130	1022	9.59
1830	1789	2.23
990	1061	7.17
950	916	3.61
2870	2940	2.43
720	624	13.39
4590	4571	0.41
920	879	4.41
1450	1382	4.66
3200	3350	4.68
2180	2338	7.26
590	590	0.07
1760	1835	4.24
850	831	2.27
410	479	16.93
840	807	3.94
1940	1848	4.72
370	376	1.72
490	587	19.86
1920	1908	0.63
900	904	0.50
2400	2191	8.73
1650	1733	5.02
1380	1409	2.11
1430	1354	5.32
420	378	10.03
1730	1438	16.89
730	728	0.28
1660	1766	6.36
1280	1248	2.48
2120	2175	2.57
6150	5864	4.64
5990	5938	0.87
570	619	8.52
1770	1636	7.58
1190	1151	3.30
6990	7068	1.12
1120	1170	4.45
1299	1348	3.75
570	513	10.06
2860	2782	2.71
650	587	9.69
700	687	1.83
1100	1168	6.20
1140	1236	8.43
1210	1225	1.25
1020	1099	7.77
870	829	4.77
1210	1181	2.42
820	826	0.70
3590	3300	8.09
420	447	6.54
4450	4336	2.56
750	724	3.49
2550	2459	3.55
1100	1275	15.90
3290	3387	2.96
580	660	13.79
750	726	3.22
850	843	0.86
1450	1282	11.57
550	577	4.86
540	561	3.87
1120	1148	2.51
2180	2224	2.03
2190	2196	0.28
1350	1370	1.50
510	560	9.76
820	922	12.44
2070	2279	10.10
970	1028	6.01
1720	1741	1.21
1430	1459	2.01
2400	2452	2.18
9100	10467	15.03
3460	3323	3.97
1050	1095	4.27
590	642	8.87
250	255	1.85
1350	1254	7.10
1150	985	14.33
720	732	1.60
740	718	2.97
1580	1530	3.18
950	893	6.01
2640	2539	3.81
2450	2591	5.74
3050	2993	1.85
2890	2538	12.17
1200	1307	8.95
880	1022	16.09
1500	1417	5.52
2100	2378	13.25
1300	1219	6.22
550	546	0.67
180	175	2.62
1790	1714	4.24
390	434	11.28
530	518	2.33
1100	1014	7.85
360	382	6.21
2480	2561	3.28
350	377	7.66
490	491	0.17
1390	1448	4.15
770	734	4.70
1120	1264	12.84
2200	2139	2.79
2550	2604	2.13
470	441	6.14
990	1109	12.03
490	493	0.67
350	358	2.32
3190	2898	9.15
480	491	2.27
1230	1294	5.23
4070	4341	6.66
1400	1379	1.49
830	885	6.65
3990	4293	7.59
1850	1955	5.68
770	711	7.72
1290	1249	3.17
520	537	3.28
4299	4317	0.43
790	701	11.26
1260	1439	14.17
1390	1301	6.38
990	877	11.38
5300	5936	12.01
430	489	13.64
1650	1787	8.27
1450	1535	5.87
2450	2296	6.30
1190	1058	11.12
1530	1574	2.89
1099	1171	6.54
1300	1428	9.83
950	879	7.48
740	730	1.41
2350	2361	0.47
3190	3643	14.20
820	773	5.68
930	847	8.95
1770	1952	10.30
3780	3710	1.85
2070	2077	0.33
485	461	4.91
1470	1367	7.04
390	356	8.60
580	572	1.32
2490	2459	1.25
1850	1862	0.66
1450	1485	2.40
1550	1624	4.75
540	441	18.24
1590	1641	3.22
720	783	8.77
1070	1159	8.29
2880	2950	2.43
540	500	7.47
2690	2763	2.70
1570	1510	3.84
870	893	2.63
4120	4428	7.48
1660	1789	7.78
1190	1097	7.79
2630	2569	2.33
640	679	6.14
1920	1792	6.66
420	453	7.97
3490	3421	1.99
2700	2663	1.37
3850	3673	4.60
770	700	9.10
2000	2067	3.34
1760	1821	3.48
1660	1683	1.37
3360	3334	0.76
830	822	0.96
2100	2256	7.44
760	747	1.67
550	549	0.23
430	403	6.25
270	298	10.46
1610	1651	2.58
2260	2478	9.66
660	711	7.75
1320	1306	1.03
2200	2217	0.76
3590	3731	3.93
1120	1188	6.07
1680	1662	1.10
2750	2647	3.75
2140	2068	3.37
1090	991	9.09
3350	3347	0.09
2350	2387	1.59
2899	2989	3.09
3200	3128	2.24
490	510	4.12
3280	3353	2.23
620	616	0.69
1630	1663	2.05
2690	2607	3.10
820	729	11.13
3500	3808	8.79
6450	6466	0.24
1970	1918	2.63
6780	6942	2.39
420	484	15.22
970	908	6.40
490	575	17.36
2350	2518	7.13
3350	3075	8.20
1575	1686	7.08
1990	2116	6.35
490	490	0.03
870	886	1.86
2150	2211	2.82
700	663	5.22
1350	1481	9.67
1890	2087	10.44
1190	1212	1.83
1080	1048	2.96
890	960	7.84
550	583	6.04
1130	1319	16.70
1900	1858	2.19
2270	2350	3.52
1850	1872	1.21
2650	2526	4.69
1721	1518	11.80
1810	1810	0.01
1290	1316	2.01
600	536	10.59
2220	2115	4.75
755	775	2.60
540	463	14.18
350	333	4.93
1320	1303	1.28
410	374	8.89
2960	2300	22.30
990	894	9.65
1650	1621	1.77
3450	3421	0.84
3350	3403	1.59
460	497	8.03
2420	2216	8.41
1030	1119	8.66
605	667	10.17
790	832	5.28
2190	2261	3.24
350	374	6.99
3540	3629	2.52
300	344	14.66
730	737	1.00
2050	2060	0.46
1840	1889	2.67
650	646	0.65
2100	2018	3.91
550	586	6.60
460	527	14.62
2250	2469	9.72
460	465	1.16
820	974	18.81
1000	998	0.24
1450	1479	2.01
2550	2610	2.36
1270	1278	0.66
850	932	9.66
1000	920	7.97
1050	1050	0.01
1090	1145	5.04
850	923	8.63
1850	1849	0.05
800	716	10.44
2270	2227	1.88
600	639	6.54
980	1058	8.00
860	864	0.48
1350	1333	1.26
2850	2513	11.81
600	629	4.77
350	341	2.69
690	793	14.92
3199	3181	0.56
2990	2966	0.79
320	289	9.79
2500	2427	2.92
1670	1739	4.12
890	787	11.61
950	874	7.98
1530	1465	4.26
440	387	12.13
970	919	5.30
1000	912	8.81
1650	1899	15.07
1970	1907	3.19
580	574	1.05
450	441	2.09
1040	1138	9.44
450	526	16.97
750	778	3.79
1010	928	8.08
460	390	15.14
1130	951	15.87
1970	1954	0.81
390	439	12.56
1090	982	9.88
540	534	1.13
3730	3669	1.65
2290	2525	10.26
920	909	1.24
600	594	0.99
1820	1757	3.48
880	983	11.66
2600	2594	0.24
1290	1396	8.19
1290	1326	2.76
750	708	5.64
630	689	9.32
3350	3135	6.42
2450	2356	3.84
1030	937	9.02
2480	2519	1.58
890	965	8.40
280	259	7.59
530	501	5.49
880	908	3.14
2720	2612	3.98
1370	1398	2.04
1090	1133	3.98
2260	2419	7.04
1040	1035	0.48
1970	1783	9.51
950	1035	9.00
720	751	4.32
1570	1539	1.99
580	639	10.19
350	325	7.08
1790	1992	11.27
600	619	3.19
920	786	14.59
970	981	1.14
480	529	10.17
990	946	4.47
720	719	0.13
1580	1592	0.76
980	1005	2.59
2090	2621	25.40
810	837	3.31
920	747	18.82
1370	1329	2.96
760	721	5.19
1450	1342	7.46
2990	3033	1.44
320	302	5.61
780	750	3.84
1600	1609	0.59
1150	1129	1.83
2690	2369	11.94
798	770	3.53
720	730	1.41
450	449	0.33
850	814	4.18
1090	890	18.31
930	1030	10.79
850	755	11.12
1900	2119	11.55
2990	3036	1.55
740	705	4.72
1180	1180	0.03
630	530	15.94
330	299	9.43
5280	5369	1.68
1800	1863	3.52
1060	1087	2.50
2170	2669	23.00
850	911	7.12
570	516	9.47
850	878	3.35
1230	1318	7.17
770	850	10.45
600	575	4.09
630	684	8.50
690	770	11.56
1240	1224	1.26
1730	1851	6.97
1700	1705	0.29
1290	1492	15.66
