103	1230	2744	21735	1
101	1131	1173	12236	5
105	1249	1494	19638	1
109	1946	1973	16813	1
105	1207	1340	14201	1
103	1230	1400	14333	1
102	1153	1497	19724	1
101	1246	1372	11998	1
101	1124	1163	11478	3
101	1129	1170	11930	2
102	1153	1221	12913	1
103	1178	1276	13602	3
109	1944	1554	15369	1
101	1124	1163	11482	3
101	1101	1411	14417	4
101	1108	1122	11620	1
101	1121	1441	14867	1
105	1209	1344	14153	1
101	1101	1105	11100	5
103	1192	1299	13512	1
160	1985	2543	20209	1
101	1112	1413	14454	6
102	1152	1216	12751	1
122	2457	1704	15856	1
102	1236	1429	14670	2
102	1151	1214	12672	3
101	1109	1394	14975	1
104	1202	1402	14830	4
101	1109	1459	19229	2
101	1108	1121	11602	4
101	1101	1411	14416	2
105	1207	2534	20106	2
108	1935	1541	15197	1
109	1944	1554	15369	1
103	1230	1400	14333	1
102	1153	1222	12895	3
102	1152	1217	12763	2
102	1151	1213	19538	2
101	1109	1394	14319	1
101	1121	1441	14866	1
102	1164	1245	12817	1
102	1153	1219	12907	2
170	2392	2370	18772	1
121	2398	2819	24354	1
102	1166	2554	20260	1
104	1205	1332	14033	1
101	1112	1413	14454	3
133	2132	1859	16244	2
101	1126	1167	12193	6
101	1121	1156	11529	179
102	1170	1257	12394	2
103	1241	1453	18901	253
102	1236	1429	14670	3
103	1235	1420	14567	1
103	1233	1408	14384	73
103	1190	1463	19354	1
105	1207	1339	14176	1
101	1129	1170	11914	1
101	1124	2834	24416	1
123	2527	1730	15941	2
104	1200	1315	13841	6
101	1101	1411	14416	2
101	1121	1441	14871	2
105	1207	1341	14195	1
102	1157	1230	12556	1
102	1236	1429	14670	3
101	1229	1399	14363	1
107	1903	1508	15045	1
128	2020	1823	17291	1
102	1157	1230	12499	1
101	1126	1167	12178	1
101	1234	1414	19178	1
103	1178	1422	14585	1
102	1152	1446	14935	2
104	2576	2536	21334	1
102	1172	1260	12789	3
102	1152	1217	12763	3
102	1240	1448	14955	1
108	1924	1523	15233	2
103	1178	1271	13586	1
108	1924	1523	15286	1
104	1200	1316	13856	2
104	2576	2536	20118	1
102	1153	1220	12906	2
101	1101	1411	14417	3
102	1153	1497	19724	3
104	1206	1335	13962	1
112	1971	1599	16875	4
101	1101	1411	14417	5
101	1116	1144	11901	1
102	1173	1487	19622	1
124	2084	2042	14927	2
101	1101	1104	11087	2
101	1214	1479	19524	1
101	1124	1161	11430	1
108	1924	1523	16616	2
103	1230	1400	14331	2
103	1192	1299	13502	2
101	1101	1106	14312	5
103	1226	1395	14351	1
102	1151	1214	12672	3
101	1129	1171	11943	2
101	1126	1167	12193	2
102	1168	1253	12284	4
112	1977	2778	21918	1
102	1166	1409	14392	1
103	1230	1427	14640	1
102	1240	1448	19254	1
101	1121	1441	14866	1
101	1108	1447	14948	1
101	1108	1123	11644	1
102	1148	1203	13300	1
102	1152	1216	12759	1
112	1981	1617	21363	1
102	1225	1262	14313	5
102	1152	1215	14272	1
101	1131	1451	14987	1
101	1124	1163	11482	4
103	1195	1303	13769	2
101	1121	1156	11535	2
102	1171	1258	13246	1
104	1200	1443	14891	1
101	1109	1128	11717	2
103	1196	1304	13707	3
101	1124	1163	11475	2
102	1148	1417	14502	1
101	1101	1105	11109	1
101	1129	1460	19248	4
103	1235	1420	14568	3
103	1178	1274	13595	1
102	1153	1219	12916	2
102	1170	1257	12390	2
101	1111	1135	11784	2
105	2651	2769	23947	1
101	1101	1411	14417	5
102	1157	1230	12545	1
101	1108	1447	14947	1
105	1207	2534	20109	1
101	1131	1173	12236	6
102	1166	1409	14392	1
103	1230	1400	14331	2
101	1129	2539	20157	307
105	1210	1416	14495	435
101	1109	1394	14317	1
103	1241	1453	18902	1
102	1173	2859	24562	1
101	1132	1175	11835	163
101	1109	1128	11705	3
105	1207	1336	14183	1
104	1202	1402	14347	1
102	1166	1248	12372	1
102	1152	2506	19889	63
101	1126	1167	12166	1
101	1101	1105	11100	5
102	1166	2554	20263	1
101	1234	1431	19171	1
102	1225	1461	19259	2
101	1101	1411	14417	5
102	1173	2768	21861	1
101	1129	1171	11943	1
102	1166	2554	20261	1
101	1108	2504	19812	1
103	1230	2744	21734	1
101	1109	1394	14318	1
102	1225	1262	14313	2
101	1109	1394	19239	1
101	1101	1105	21420	2
101	1108	1447	14989	1
101	1111	1133	11760	1
102	1166	1250	12370	1
101	1116	1143	11889	2
102	1173	1261	13418	5
101	1101	1411	14416	1
103	1235	1420	14568	2
101	1121	1155	14251	2
102	1143	1192	12886	2
108	1930	1524	15237	1
101	1101	1412	14419	2
107	1904	1509	15128	291
115	2362	1634	15630	1
101	1101	1486	19620	1
101	1101	1411	14490	3
102	1225	1262	14315	3
102	1168	1255	12283	2
102	1157	1230	12554	1
101	1108	1415	14493	2
103	1192	1300	13528	1
101	1108	1123	14412	1
101	1101	1411	14416	2
101	1109	1129	11720	5
101	1122	1157	11884	2
102	1166	1250	12382	2
101	1109	1394	14319	1
115	2361	2141	20236	1
102	1225	1461	19259	2
105	1207	1336	14183	1
102	1152	1215	12732	2
101	1101	1411	14490	2
103	1230	2744	21736	1
101	1101	1105	11100	7
107	1904	1509	19695	1
123	2518	2041	14924	1
107	1903	1508	15039	91
101	1124	1163	11482	3
102	1152	1217	12763	2
101	1101	1411	14490	3
101	1101	1105	11100	6
101	1108	1123	19224	1
103	1235	1420	14569	246
110	2490	2514	19949	1
101	1108	2504	19808	2
101	1121	2672	21218	1
101	1111	1133	11749	2
101	1234	1414	14487	1
101	1124	1163	11482	2
103	1228	1398	20100	1
102	1225	1461	19261	1
101	1105	1113	11338	1
108	1919	1529	15144	1
102	1148	1203	13297	1
102	1239	1442	14880	3
101	1112	1413	14454	5
160	1987	2038	14917	1
123	2527	1730	15942	1
101	1109	1129	11718	2
101	1132	1175	19938	169
101	1132	1175	19937	168
102	1148	1203	13303	1
102	1154	1223	12985	1
101	1101	1411	14417	3
102	1170	1257	12394	2
170	2392	2370	18772	1
101	1108	1121	11602	976
122	2453	2306	18598	1
102	1173	1404	14752	3
107	1912	1518	15033	1
109	1942	1553	15362	2
116	2122	2133	17255	3
103	1241	1453	18903	1
101	1101	1411	14490	3
102	1153	1221	12913	1
102	1173	2768	21861	1
101	1121	1156	11535	2
101	1109	1394	14318	1
108	1924	1523	15286	2
101	1109	1129	11724	4
101	1129	1170	11911	1
102	1166	1248	12383	1
101	1133	1176	14289	1
103	1178	1270	13569	1
103	1230	1400	14333	1
102	1170	1257	12390	2
101	1109	1394	14317	1
101	1108	1123	11641	1
102	1148	1203	13302	1
102	1152	1217	12763	3
101	1131	2666	21199	2
108	1930	1524	20142	1
103	1192	1300	13532	2
104	1201	1319	13917	2
105	1207	1341	14538	1
105	1207	1339	14175	1
108	1926	1989	16762	1
105	1207	1339	14176	1
102	1170	1257	12394	1
102	1225	1262	14313	8
102	1153	1222	12893	3
102	1148	1417	14501	3
116	2123	1645	15660	1
104	1199	1312	14666	2
101	1133	1176	14287	1
102	1151	1213	12655	1
102	1148	1417	14503	1
122	2453	2306	18598	1
105	1210	1347	14213	1
104	1199	1311	14009	3
101	1109	1459	19234	1
112	1981	1617	21363	1
101	1242	1454	21570	2
101	1101	1105	11110	6
104	1202	1402	14346	4
101	1101	1411	14416	1
101	1109	1394	14316	1
103	1192	1300	13532	1
103	1179	1277	13616	2
112	1969	2052	17178	1
101	1133	1176	14288	1
105	1207	1341	14536	1
105	1210	1346	14224	1
102	1153	1497	19724	2
102	1157	1230	12499	1
102	1171	1258	13252	1
102	1166	1409	14394	1
101	1108	1123	11639	1
101	1124	1163	11478	6
105	1209	1343	14146	1
101	1121	1441	14866	1
108	1924	1523	18779	2
102	1157	1230	19857	1
102	1171	1259	13245	3
104	1205	1332	14035	1
101	1121	1441	14878	1
104	1202	1430	14678	3
101	1121	2672	21221	2
102	1166	1409	14394	1
101	1101	1411	14490	5
101	1121	1441	14866	1
102	1152	1215	14272	2
115	2618	2684	21433	1
103	1226	1395	14348	2
101	1101	1411	14417	4
101	1129	1171	11943	3
101	1124	1163	11463	2
101	1124	1163	14270	3
103	1188	1291	13555	1
112	1978	2055	21288	1
103	1195	1303	14276	1
101	1108	1447	14989	1
121	2398	2819	24353	1
103	1189	1425	14627	1
101	1101	1412	14418	2
160	1985	2543	20209	1
105	1211	1419	14543	1
102	1170	1257	12394	2
101	1215	1385	19535	1
102	1151	1213	12667	2
102	1170	1257	12392	2
102	1173	1450	21091	1
101	1126	1167	12193	3
101	1126	1167	12193	6
107	1904	1509	15108	2
102	1166	2554	20261	1
101	1121	1441	14866	1
102	1240	1448	14959	1
101	1215	1385	12109	1
104	1201	1321	13934	1
104	1206	1334	13947	1
101	1109	1394	14317	1
101	1121	1441	14866	1
102	1166	2554	20261	1
102	1166	1409	14393	1
102	1173	1450	14979	1
102	1152	2506	19888	59
103	1232	2671	21209	2
103	1178	1271	13589	1
101	1132	2505	19821	1
107	1904	1509	15105	1
101	1108	2504	19813	1
102	1153	1219	12916	2
102	1171	1258	13254	2
103	1192	1300	13532	1
102	1166	1409	19830	1
102	1153	1222	12903	1
104	1202	1430	14678	2
101	1109	1394	14317	1
103	1230	1400	14333	1
101	1130	1172	11267	3
101	1101	1106	11114	2
103	1235	2800	24265	6
101	1132	2505	19946	1
101	1126	1167	12192	9
101	1124	1163	11482	2
105	1207	1341	14195	1
170	2391	2097	20246	1
102	1240	1480	19571	1
102	1157	1230	19859	1
105	1209	1488	19900	2
102	1171	1258	13254	2
105	1207	1449	14965	3
102	1151	1462	19302	1
102	1171	1258	13256	1
101	1108	1121	11602	972
101	1112	1413	14454	5
101	1129	1460	19248	3
105	1249	1494	19638	1
101	1101	1411	14417	2
136	2151	1872	18238	1
105	1209	1344	14156	1
102	1157	1230	12499	5
102	1153	1222	12893	4
101	1126	1167	12193	6
101	1132	1175	11835	162
101	1129	1170	11930	2
101	1121	1156	11529	2
101	1131	1173	12236	5
103	1192	1300	13532	2
102	1225	1262	14750	1
101	1116	1143	11889	3
101	1127	1168	11962	3
102	1152	1217	12763	1
107	1904	1509	15109	1
101	1121	1155	14251	1
101	1111	1135	11784	2
102	1163	1403	14353	4
101	1108	1123	11641	2
101	1126	1167	12155	1
109	1946	1550	16844	1
102	1152	1215	14273	2
109	2562	2513	19935	156
102	1152	2506	19888	60
101	1108	1123	14414	1
101	1126	1167	12193	3
104	1202	1328	14095	1
101	1101	1411	14417	5
101	1101	1411	14416	2
101	1131	1173	12246	3
104	1202	1326	14054	1
101	1108	2504	19809	1
122	2457	1714	17998	633
101	1101	1411	14417	3
101	1111	1135	11778	2
102	1151	1462	19303	1
104	2576	2536	21333	1
104	1199	1309	14019	3
101	1133	1176	14288	1
102	1225	1262	14315	1
105	1207	1449	14968	2
102	1166	1410	14389	1
104	1199	1428	14664	3
101	1101	1411	14417	1
101	1124	1163	11482	2
102	1236	1429	14670	3
107	1902	2144	17356	474
101	1101	1411	14490	3
101	1126	1167	12193	8
101	1108	1123	14413	1
107	1906	1506	15093	1
102	1225	1262	14315	2
101	1108	1447	14950	1
101	2650	2767	21843	1
101	1129	2539	20158	309
101	1101	1411	14417	2
102	1148	1203	13300	1
103	1196	1304	13724	1
101	1109	1394	14316	1
101	1101	1411	14416	1
103	1232	1406	14377	1
101	1124	1160	11344	1
108	1920	1522	15168	2
102	1225	1262	14750	1
102	1151	1214	12672	3
102	1171	1258	13253	1
101	1112	1413	14452	4
105	1210	1347	14214	1
102	1170	1257	12392	1
102	1152	2506	19890	67
102	1157	1230	12499	5
102	1173	1404	14358	2
107	2560	2511	20948	687
104	2576	2536	20118	1
102	1240	1448	14956	1
128	2579	2541	20190	386
102	1166	1251	12366	2
101	1129	1170	14295	1
101	1246	2728	21713	1
101	1132	1175	19936	165
101	1101	1411	14490	2
103	1230	1400	14333	1
102	1166	1409	14392	1
104	1199	1311	13997	4
101	1124	1163	11478	3
101	1129	1170	14295	3
103	1232	1406	14377	1
101	1109	1394	14491	1
103	1190	1297	13497	1
102	1151	1462	19302	1
104	1199	1311	13997	1
102	1171	1258	13253	1
101	1101	1411	14489	1
103	1230	1400	14333	1
101	1132	1175	19937	168
101	1111	1135	11778	2
102	1154	1225	12955	1
110	2494	2515	19957	1
102	1151	1214	12672	2
101	1108	1123	14846	1
103	1196	1304	13707	1
117	2229	1654	17268	1
101	1111	1135	11778	2
101	1109	1459	19234	1
101	1126	1167	12155	3
102	1151	1214	12672	2
101	1132	1175	11840	1
104	1202	1430	14678	3
101	1108	1123	14842	1
105	1207	1341	14195	1
122	2457	1704	20784	1
103	1178	1271	13586	1
110	2493	1581	17727	1
101	1101	1411	14490	2
101	1119	1149	11003	1
101	1124	1163	11482	3
103	1232	1406	14381	2
102	1173	1261	13418	3
102	1171	1259	13250	1
101	1129	1171	11942	2
102	1225	1262	14362	1
101	1108	2504	19809	1
102	1153	1222	14896	1
102	1166	1409	19830	1
128	2016	1822	19772	383
121	2398	2819	24358	1
101	1108	1121	11602	3
102	1157	1230	12559	1
101	1111	1135	11778	45
102	1168	1255	12283	2
101	1130	1172	11267	3
101	1108	1123	14412	1
101	1129	1170	11933	1
101	1246	1372	12013	1
107	1906	1510	15116	1
105	1207	1449	14964	5
101	1101	1105	11098	2
102	1166	1409	14391	1
160	1990	2037	17622	2
104	1199	1308	14006	1
102	1236	1429	14671	4
102	1153	1222	12893	3
153	2353	1961	16501	618
101	1108	2504	19809	1
101	1111	1133	11764	2
105	1207	1341	14197	1
101	1121	1441	14874	1
105	1210	1347	14212	1
102	1153	1219	12916	2
101	1108	2504	19813	1
103	1192	1300	13528	1
101	1108	1123	14414	1
101	1130	1172	11265	2
105	1207	1339	14560	1
101	1126	1167	12150	1
102	1225	1262	14313	3
101	1108	1122	11621	1
101	1101	1411	14417	3
101	1129	2539	20157	306
104	1204	1331	13885	1
102	1153	1222	12894	3
102	1225	1461	19258	1
101	1108	1123	11639	1
122	2453	2306	18598	1
103	1233	1408	14385	1
103	1232	1406	14375	582
103	1192	1300	13528	4
105	1209	1345	14168	1
101	1108	1447	14948	1
101	1109	1129	11720	5
102	1151	1213	19539	2
105	1207	1449	14969	1
112	1971	1599	16875	1
102	1166	2554	20261	1
102	1153	1222	12893	3
108	1920	2522	19992	223
101	1101	1411	14417	4
108	1920	2522	19991	222
102	1152	1215	21123	1
102	1165	1246	12690	1
105	1207	1339	14179	1
102	1166	1409	14394	1
102	1151	1213	12656	2
121	2398	2819	24354	1
133	2126	1854	16249	1
112	1971	1599	16878	1
101	1109	1128	11704	1
105	1207	2534	20104	1
104	2576	2536	20119	259
102	1173	1450	14981	1
103	1195	1421	14582	1
103	1241	1453	18903	1
107	1903	1508	15045	1
110	2492	1580	17719	1
102	1225	1262	14313	6
101	1109	1394	19241	1
104	1200	1443	21530	2
101	1109	1394	14975	1
170	2392	2098	17094	1
101	1129	1171	11942	2
101	1109	1394	14317	1
102	1166	1250	12370	3
104	1199	1310	14024	1
101	1126	1167	12193	7
103	1196	1304	13703	2
101	1108	1122	11620	1
102	1153	1222	12893	3
101	1101	1486	19620	1
108	1920	1522	20519	1
102	1154	1457	19334	1
101	1121	1441	14865	1
104	1202	1430	14678	3
101	1132	2505	19823	1
104	1199	1312	14667	3
102	1165	1247	12723	2
101	1108	2504	19809	2
115	2361	2141	20233	1
102	1157	1230	12499	1
102	1152	1446	19871	1
101	1129	1460	19248	3
101	2564	2517	20030	236
102	1151	1462	19303	1
160	1985	2259	17616	554
101	1101	1411	14417	2
105	1207	1449	14962	4
101	1108	1120	11591	2
107	1905	1977	20967	1
105	1207	1340	14207	1
105	1207	1340	14209	1
102	1170	1257	12396	3
101	1108	1447	14946	1
105	1209	1343	14146	1
103	1189	1425	14627	1
102	1163	1243	12829	1
104	1201	1321	13934	1
104	1202	1468	20124	1
104	1202	1326	14061	2
104	1202	1452	19450	278
105	1209	2535	20116	1
105	1209	1488	19903	1
101	1212	2773	24502	1
101	1132	1175	19938	170
102	1225	1262	14313	3
102	1157	1230	12555	11
102	1173	1261	13421	1
170	2392	2098	17094	1
123	2527	1730	15942	1
102	1153	1497	19724	3
101	1108	1121	11602	974
101	1108	1123	11639	1
103	1230	1400	14331	1
102	1148	1417	14503	3
102	1225	1262	14313	6
102	1225	1461	19258	1
105	1211	1419	14550	1
101	1132	1175	19936	165
102	1236	1429	14670	1
101	1126	1167	12170	1
104	1202	1430	14678	3
102	1166	1409	14392	1
102	1236	1429	14670	3
101	1109	1394	14975	1
112	1971	1599	15524	4
101	1108	1447	14949	1
101	1109	1394	14317	1
102	1165	1246	12698	1
109	1944	1554	20669	1
102	1151	1462	19302	1
101	1126	1167	12193	4
102	1225	1262	14313	6
103	1230	1400	14331	2
101	1108	1447	14946	1
105	1207	1341	14198	1
101	1129	1460	19248	2
101	1109	1129	11728	1
103	1190	1463	19358	1
103	1195	1421	14782	1
101	1246	1373	12070	1
102	1153	1222	12893	1
101	1108	1122	11619	1
104	1206	1335	13958	1
102	1154	1225	12953	2
101	1129	1460	19248	1
103	1232	1406	14380	1
102	1153	1497	19724	2
105	1207	2534	20109	1
101	1108	1121	11602	976
101	1108	1447	14948	1
102	1170	1257	12394	2
103	1230	2744	21803	1
108	2558	2507	19914	1
101	1121	2672	21228	2
101	1101	1105	11100	11
101	1108	1122	11625	1
101	1101	1411	14417	5
101	1121	1156	11529	27
101	1101	1411	14417	2
102	1151	1214	12672	2
103	1190	1463	19355	1
101	1109	1394	14318	1
108	1920	1522	18776	1
101	1101	1411	14417	5
109	1944	1554	17466	598
101	1129	1171	11943	1
102	1148	1417	14503	3
102	1170	1257	12394	2
108	1928	2044	17199	1
105	1211	1348	19421	1
101	1112	1413	14454	3
101	1126	1166	12213	1
105	1207	1339	14176	1
101	1102	1107	11168	1
102	1166	2554	20260	1
101	1132	2505	19946	1
102	1153	1222	12901	1
102	1153	1219	12916	1
104	1200	1443	21529	2
108	1930	1524	15257	1
101	1234	1431	19174	1
101	1109	1128	11704	1
101	1124	1163	11482	2
153	2353	1963	16506	1
103	1178	1271	13590	1
102	1148	1203	13294	1
107	1904	1509	19698	1
103	1192	1300	13532	2
101	1126	1167	12142	1
101	1109	1459	19229	2
101	1121	1441	14877	1
101	1108	1121	11602	973
101	1234	1431	14801	1
102	1166	1248	12372	1
102	1166	1409	14394	1
101	1126	1167	12192	2
101	1109	1129	11720	1
101	1132	1175	19936	164
101	1108	1123	11639	1
107	1904	1509	19907	1
102	1236	1429	14670	4
102	1236	1429	14670	2
103	1228	1398	19345	1
103	2617	2682	21386	1
101	1129	1171	11942	2
101	1121	1441	14865	1
102	1239	1442	14881	2
101	1109	1459	19229	2
101	1109	1129	11724	2
101	1111	1135	11778	1
102	1166	1409	14392	1
101	1101	1411	14417	4
102	1240	1448	14959	1
105	1207	1336	14185	1
102	1166	1409	14392	1
103	1226	1395	14349	2
128	2020	1823	17420	1
104	2576	2536	20119	259
101	1101	1411	19804	14
101	1214	1479	19534	1
102	1151	2791	21982	1
101	1124	1163	11482	2
104	1202	1430	14678	4
103	1230	1400	14331	2
102	1173	1261	13423	5
101	1109	1459	19232	1
102	1152	1215	12732	1
105	1207	1341	14194	1
102	1236	1429	14670	3
104	1200	1443	21530	2
101	1109	1394	14318	1
102	1225	2683	21401	2
102	1148	1417	14503	1
116	2610	2665	21761	1
103	1230	1400	14333	1
102	1225	1461	19258	1
103	1233	1408	14385	1
101	1126	1167	12155	3
101	1132	2505	19821	1
108	1924	1523	17687	1
101	1121	1441	14870	1
102	1236	1429	14954	54
101	1112	1413	14453	4
160	1987	2038	14917	1
101	1101	1105	11107	1
102	1236	1429	14670	1
101	1131	1451	14987	1
101	1109	1394	14973	1
102	1164	1245	12816	1
102	1225	1461	19260	1
101	1108	1447	14989	1
102	1153	1219	12916	2
104	1202	1402	14829	1
101	1229	1399	19204	950
133	2129	2510	19926	143
102	1240	1448	14958	1
101	1109	1459	19233	1
102	1240	1448	14959	1
103	1189	1425	14627	1
170	2391	2097	20246	1
103	1192	1300	13528	1
101	1101	1104	11090	3
101	1126	1167	12192	3
101	1101	1105	11110	4
101	1108	1447	14988	1
101	1109	1394	14972	1
102	1236	1429	14670	4
104	1202	1430	14678	4
101	1126	1167	12177	2
102	1148	1203	13296	1
102	1225	1405	20361	1
160	1985	2259	20494	1
102	1153	1222	12893	1
102	1172	1260	12789	4
102	1171	1259	13245	3
101	1108	1123	11645	2
102	1173	2859	24563	1
101	1101	1411	14416	2
101	1129	1171	11943	3
105	1207	1341	14198	1
103	1178	1276	13599	3
102	1153	1497	19724	2
105	1207	1339	14172	1
101	1109	1129	11718	2
101	1111	1135	11778	1
101	1111	1135	11778	1
110	2497	1587	15439	1
101	1101	1411	14416	2
102	1151	1213	12656	2
102	1151	1462	21274	1
102	1153	1219	12916	2
102	1151	1214	12674	1
108	1930	1524	15251	1
103	1226	1395	14351	1
102	1153	1222	12901	2
101	1132	2505	19946	1
108	1920	1522	15168	2
101	1101	1105	11107	1
101	1108	2504	19808	2
101	1108	1123	11640	1
101	1127	1168	14247	3
101	1111	1133	11760	3
103	1233	1408	14385	1
101	1109	1394	14972	1
102	1151	1214	12672	2
103	1230	1400	14333	1
104	1202	1402	14346	1
101	1129	1171	11945	1
101	1101	1411	14417	4
101	1121	1156	11529	25
104	1200	1316	13856	3
101	1129	1460	19249	2
153	2354	2020	14474	1
160	1990	2037	17621	1
102	1225	1262	14314	1
105	1209	1344	14156	1
101	1109	1394	14318	1
101	1124	2834	24392	1
101	1126	1167	12193	7
101	1108	1123	11641	2
102	1153	1497	19724	3
107	1904	1509	15105	1
101	1109	1129	11720	5
101	1121	1156	11529	25
101	1126	1167	12139	1
102	1148	1203	13303	1
133	2132	2241	18811	380
101	1109	1459	19230	1
102	1153	1497	19724	3
105	1207	1341	14194	1
102	1236	1429	14670	1
101	1101	1105	11100	5
104	1204	1330	13878	2
102	1166	1250	12370	4
102	1166	1409	14391	1
102	1171	1259	13245	2
102	1153	1497	19723	4
103	1190	1463	19351	1
102	1240	1448	14955	1
109	1944	1554	15369	2
101	1121	1156	11525	2
102	1166	1409	14393	1
160	1985	2544	20208	1
102	1152	2506	19891	70
102	1166	1409	14393	1
101	1108	2504	19809	1
101	1129	1170	11911	1
101	1109	1459	19230	1
101	1132	1175	19938	170
146	2377	2029	14509	1
103	1230	1400	19340	3
102	1171	1258	13253	1
102	1166	2554	20260	1
102	1152	1446	14934	1
102	1168	1253	12292	3
104	1202	1402	14345	1
112	1978	2055	18350	1
103	1230	1400	14333	1
101	1112	1413	14452	4
102	1151	1213	19539	2
101	1101	1105	11110	1
101	1121	1441	14866	1
103	1233	1408	14385	1
102	1153	1222	12903	2
102	1171	1258	14818	1
102	1152	1215	14272	6
105	1207	1340	14211	1
102	1239	2663	21093	1
102	1151	1462	19302	1
102	1152	1217	12766	3
102	1148	1203	13300	1
112	1983	2053	17546	1
104	1206	1334	13959	2
102	1225	1461	19265	1
108	1920	2522	19993	224
136	2151	2844	24460	1
104	1202	1430	14677	2
102	1240	1485	20042	1
117	2233	1657	17907	115
103	1232	1407	14367	2
102	1240	1448	14958	1
103	1178	1276	13599	3
102	1166	1250	12370	2
101	1108	2504	19813	1
104	1205	1333	14042	1
101	1109	1129	11720	1
101	1132	1175	19937	168
105	1207	1336	14180	1
112	1979	2054	17449	1
103	1196	1304	13713	1
101	1126	1167	12155	3
103	1232	1406	14376	1
103	1195	1303	13769	2
103	1178	1276	13602	3
101	1121	1156	11529	24
101	1109	2729	21638	1
102	1225	1262	14313	5
102	1154	1225	12958	1
102	1225	1262	14313	5
104	1199	1309	14019	3
102	1173	1487	19622	1
105	1211	1419	19413	1
101	1101	1411	14417	1
107	1903	1508	15039	93
109	1953	1974	16549	1
102	1170	1257	12392	2
101	1130	1172	11259	1
101	1108	1121	11602	4
109	1942	1553	15360	1
102	1240	1448	14958	1
108	1920	1522	20519	1
124	2095	2119	17175	1
101	1109	1129	11724	3
110	2493	1582	17393	1
105	1210	1346	14222	1
101	1124	1163	11482	4
101	1121	1441	14866	1
101	1126	1167	12155	1
104	1202	1430	14677	1
102	1153	1219	12896	1
103	1194	1302	13731	1
102	1157	1230	20063	1
102	1225	1262	14313	1
102	1152	1217	12774	2
103	1190	1463	19351	1
101	1129	2539	20158	309
101	1111	1135	11778	46
101	1111	1135	11778	44
101	1132	1175	19937	166
103	1226	1395	14351	1
102	1157	1230	19840	2
103	1230	1400	14335	3
102	1152	1217	12768	3
101	1101	1411	14417	2
102	1166	1409	14390	1
103	1192	1300	13532	1
101	1121	1156	11525	23
101	1108	1447	14989	1
101	1101	1411	14416	2
102	1170	1257	12392	1
104	1199	1309	14022	2
101	1109	1129	11724	4
103	1192	1300	13532	2
