101	1115	1141	11859	2
102	1236	1429	14670	1
101	1126	1167	12193	1
105	1210	1346	14551	1
101	1101	1105	11100	5
101	1130	1172	20870	1
101	1132	1175	19937	167
102	1239	1442	19273	1
105	2651	2769	23944	1
108	1932	1983	16636	1
102	1143	1192	12890	1
101	1108	1447	14948	1
102	1151	1462	19305	1
128	2005	1812	16145	1
101	1132	2505	19817	1
101	1109	1459	19230	1
112	1978	2055	18350	1
101	1111	1135	11778	44
102	1148	1203	13299	1
101	1119	1151	11029	1
102	1151	1214	12672	2
102	1154	1225	12955	2
101	1101	1105	11100	3
103	1178	1276	13599	1
102	1151	1214	12672	1
101	1124	1163	11485	1
108	1920	1522	20519	1
109	1941	1552	19634	585
102	1151	1214	12672	3
102	1154	1457	19334	1
153	2353	1963	16506	2
101	1109	1459	19231	5
153	2353	1961	16498	1
112	1971	1599	15524	3
108	1930	1524	15254	1
117	2231	1655	15681	1
101	1101	1411	14417	2
101	1108	1120	11597	1
101	1101	1486	19620	1
103	1230	1400	14333	2
105	1207	2534	20108	2
102	1151	1214	12672	1
105	1207	1336	14185	1
102	1236	1429	14670	2
101	1121	1441	14875	2
101	1108	1447	14949	1
101	1121	1441	14866	1
101	1108	2504	19808	1
101	1109	1394	14316	1
102	1165	1247	12718	1
122	2453	2306	18598	1
102	1157	1230	20079	1
102	1151	1462	19302	1
102	1225	2683	21397	3
103	1192	1300	13532	2
102	1225	1262	14315	4
104	2576	2536	20119	259
101	1101	1106	11112	2
102	1173	1404	14357	2
109	1945	2033	14837	1
101	1111	1135	14673	1
102	1166	1250	12370	4
102	1173	1261	13423	2
101	1121	1441	14867	2
102	1165	1246	12698	1
102	1166	1250	12365	1
104	1199	1311	14003	2
101	1124	1163	11474	1
105	1210	1347	14213	1
102	1153	1497	19724	3
102	1225	1461	19260	1
103	1192	1300	13528	1
101	1101	1105	11110	6
101	1132	2505	19946	1
101	1121	1156	14292	1
101	1133	1176	14291	1
160	1989	2036	14913	1
101	1101	1104	11087	3
101	1112	1413	14452	4
101	1132	2505	19817	1
102	1151	1213	12669	1
101	1101	1411	14417	4
122	2462	2118	21176	3
101	1108	1415	14493	3
101	1108	1121	11602	976
102	1153	1222	12903	1
101	1109	1129	11720	1
102	1152	1217	12763	2
101	1121	1156	11529	2
101	1116	1143	11894	1
153	2354	1960	20724	1
105	1210	1347	14213	1
101	1101	1411	14416	2
101	1101	1104	11093	2
102	1148	1203	13299	1
110	2490	2514	19950	1
102	1236	1429	14670	1
102	1157	1230	12545	2
105	1210	1346	14222	1
104	2576	2536	20117	2
102	1225	1262	14314	2
102	1151	1214	12672	3
101	1121	1441	14865	1
101	1132	1175	11840	1
103	1230	1400	14333	1
101	1126	1167	12166	1
101	1121	1441	14866	1
102	1166	1251	12366	2
121	2401	1700	15801	1
102	1152	2506	19888	58
101	1234	1414	14488	1
101	1108	1447	14948	1
102	1166	1250	12370	4
102	1166	1409	14394	1
101	1124	1163	14270	2
107	1911	1517	15130	1
101	1126	1167	12179	2
101	1101	1411	14490	3
104	1202	1468	19444	1
101	1126	1167	12193	7
170	2390	2095	24609	1
109	1944	1549	16836	1
104	1200	1316	13856	2
107	1903	1502	20919	1
105	1207	1341	14198	1
102	1236	1429	14670	3
102	1171	1258	13253	1
101	1131	1173	12236	3
107	1906	1510	17499	1
101	1124	2834	24392	1
107	1904	1509	19698	2
101	1108	1121	11602	3
102	1151	1214	12674	1
103	1241	1453	18901	254
102	1152	1217	12766	1
104	1202	1430	14678	3
101	1129	1171	11942	2
102	1151	1213	12659	1
102	1173	1450	14985	1
101	1108	1447	14991	1
101	1109	1394	14319	1
101	1109	2729	21639	1
101	1109	1459	19228	4
101	1109	1394	14318	1
102	1153	1222	12893	3
101	1109	1394	14317	1
102	1236	1429	14670	3
101	1129	1171	11943	1
102	1240	1448	14956	1
101	1108	1447	14950	1
102	1166	1248	12372	1
103	1230	1400	14333	2
102	1172	1482	19582	1
104	1200	1313	13860	3
160	1987	2038	14917	1
107	1906	1510	15120	1
133	2129	1856	16264	2
101	1109	1129	11718	2
102	1151	2791	21978	1
107	1916	2034	14861	1
103	1192	1300	13538	2
102	1163	1244	12855	5
101	1101	1411	14417	4
101	1101	1105	11100	3
103	1232	1406	14381	1
109	1946	1973	16948	1
136	2158	1870	16609	1
102	1240	1448	14956	1
101	1127	1168	11962	2
101	1109	1459	19229	2
105	1211	1348	14141	2
105	1209	1343	14144	1
102	1153	1219	12916	3
103	1230	1427	14640	1
101	1121	1156	11535	2
103	1230	1400	14333	1
101	1124	1163	11482	3
102	1166	1409	14394	1
101	1108	1415	14493	1
102	1225	2683	24327	1
101	1101	1411	14417	5
105	1210	1347	14212	1
103	1233	1408	14385	1
101	1133	1176	14288	1
104	1206	1334	13950	2
102	1151	1213	19539	2
101	1132	2505	19822	1
101	1122	1157	11882	3
101	1109	1394	14318	1
105	1249	1494	19638	1
101	1132	1175	19937	167
102	1166	1250	12370	4
104	1202	1430	14678	1
102	1171	1258	13244	1
104	1206	1334	13947	2
101	1133	1176	14287	1
102	1151	1214	12672	3
107	1904	1509	15108	1
101	1121	1156	14263	2
102	1173	1404	14752	3
101	1109	1459	19228	4
102	1153	1222	12893	4
101	1112	1413	14453	4
101	1132	1175	11840	1
102	1166	1409	14393	1
102	1166	1409	14393	1
102	1236	1429	14670	1
116	2123	1644	18797	1
101	1101	1105	11100	5
102	1154	1225	12955	2
101	1132	2505	19823	1
133	2129	1856	16262	2
101	1126	1167	12178	5
103	1195	1303	14276	2
102	1173	1487	19622	1
101	1132	2505	19945	1
101	1121	1441	14866	1
107	1904	1509	15107	2
101	1108	1122	11620	1
101	1126	1167	12193	6
101	1121	1441	14867	1
104	2576	2536	20118	1
102	1225	2683	21400	3
102	1157	1230	20063	1
101	1101	1411	14416	1
108	1930	1524	15253	1
102	1153	1222	12893	2
102	1152	1217	12777	2
102	1166	1250	12370	3
102	1153	1219	12907	3
102	1152	2506	19888	58
102	1166	1250	12370	4
101	1108	2504	21427	2
102	1157	1230	12499	1
102	1163	1244	12855	1
102	1239	1442	14881	2
101	1109	1129	11720	1
101	1109	1129	11720	1
105	1207	1340	14207	1
102	1240	1448	14959	1
101	1109	1129	11720	1
112	1978	2055	18351	367
102	1225	2683	21397	4
101	1101	1411	14490	3
101	1108	2533	20028	1
104	1200	1314	14283	2
101	1109	1394	14318	1
101	1112	1413	14454	6
101	1108	1123	14843	1
101	1121	1156	11538	2
108	1924	1523	20137	300
104	1200	1315	14511	6
101	1121	1441	14878	1
101	1108	1121	11602	4
101	1124	1163	11482	3
146	2377	1922	16390	1
104	1199	1311	13997	1
170	2391	2096	18991	626
105	1209	1344	14153	1
102	1157	1230	19840	3
107	1904	1509	15108	1
101	1121	1441	14866	1
101	1108	1123	14842	1
101	1242	2731	21664	1
101	1124	1163	11478	3
109	1946	1973	16813	1
101	1109	1129	11720	1
102	1239	1442	14882	1
102	1173	2768	21861	1
101	1101	1412	14421	5
101	1109	1394	14317	1
107	1904	1509	15108	5
102	1166	1248	12372	1
102	2657	2785	21954	1
102	1152	2506	19889	62
108	1924	1523	15234	2
103	1192	1299	13500	2
101	1121	1441	14869	1
101	1101	1411	14490	2
103	1178	1271	13586	1
160	1990	2037	17623	1
107	1903	1508	15132	7
102	1154	1224	19325	1
102	1172	1260	12789	4
101	1101	1411	14416	2
107	1902	2144	17356	474
102	1152	1216	12749	1
109	1945	2033	20177	343
102	1153	1222	12893	2
103	1228	1398	14342	1
102	1173	1450	14983	1
103	1241	1453	18901	253
101	1101	1411	14416	1
101	1108	1122	11621	1
109	1942	1553	20166	320
102	1152	1446	19885	1
108	1920	1522	15168	2
101	1108	1122	11632	1
102	1239	1442	19273	1
104	1199	1311	13997	2
102	1240	1448	19254	1
101	1109	1459	19229	2
108	2558	2507	19914	1
102	1166	1409	19830	1
102	1236	1429	14670	1
102	1151	1214	12672	3
101	1108	1123	11644	2
101	1109	1394	14316	1
101	1129	1171	11943	1
103	1230	2744	21736	1
102	1172	1482	19579	1
103	1178	1272	13575	1
104	2576	2536	22019	2
107	1902	2144	20301	472
103	1232	2671	21207	2
102	1236	1429	14670	2
101	1126	1167	12193	2
133	2563	2516	19958	2
101	1101	1411	14416	2
128	2020	1823	17420	1
101	1109	1394	14317	1
103	1196	1304	13713	2
101	1126	1167	12150	1
102	1225	1262	14313	6
102	1166	1409	14394	1
105	1207	1449	19906	1
109	1942	1553	20166	320
101	1133	1176	14287	1
160	1990	2037	14906	1
102	1152	1216	12755	2
104	1205	1332	14037	2
102	1166	1409	14529	1
102	1166	1409	19829	1
160	1985	2259	17616	554
102	1151	1213	12659	1
101	1126	1167	12155	2
101	1108	1120	11590	2
102	1166	1250	12370	4
101	1126	1167	12193	12
102	1170	1257	12394	2
102	1170	1257	12394	2
116	2610	2665	21191	2
102	1153	1222	12893	5
102	1173	1261	13421	2
101	1112	1413	14454	4
104	1202	1452	14999	276
101	1101	1105	11100	5
104	1199	1311	14009	3
103	1226	1395	14351	1
153	2355	2481	19689	1
107	1904	1509	21455	1
102	1166	1409	14393	1
101	1124	2834	24406	1
101	1108	1120	21410	1
101	1242	1454	21309	2
102	1153	1222	12893	2
101	1108	2504	19809	2
103	1230	1400	14333	1
102	1240	1448	14955	1
102	1173	1404	14357	2
105	1207	1336	14189	1
101	1109	1129	11720	1
112	1971	1599	15524	2
101	1129	1171	11945	1
105	1210	1347	14212	1
101	1126	1167	12192	6
105	1207	1339	14176	1
102	1225	1262	14313	1
102	1236	1429	14670	3
108	1930	1524	21354	1
102	1153	1220	12906	2
102	1171	1258	14324	3
101	1121	1155	11521	1
102	1166	1409	19829	1
103	1233	1408	14385	1
102	1152	2506	19888	59
108	1924	1523	15286	1
101	1129	1170	11930	1
102	1151	1462	19302	1
107	1906	2847	24472	1
105	1207	1449	14963	1
101	1101	1411	14416	2
103	1178	1271	13591	1
103	1192	1300	13526	2
101	1101	1105	11107	1
102	1166	1250	14901	2
101	1121	1155	14251	2
104	1202	1452	14998	275
104	1206	1334	13945	1
103	1192	1300	13532	2
103	1192	1300	13532	2
101	1132	2505	19818	1
102	1173	1261	13418	3
101	1112	1413	14457	3
104	1206	1334	13945	1
170	2391	2096	17077	2
102	1225	1262	14313	6
102	1151	1214	12672	3
101	1101	1411	14417	5
101	1108	1123	14410	1
109	1944	1554	15369	2
104	1205	1333	19439	2
101	1121	1156	11529	24
104	2655	2781	21940	1
101	1109	1129	11720	5
101	1126	1167	12167	1
116	2121	2579	20279	439
105	1207	1340	14207	1
118	2581	2548	21451	1
101	1101	1486	19620	1
105	1207	2534	20107	1
123	2517	1735	18042	1
112	1979	1601	15567	1
102	1236	1429	14670	2
101	1101	1412	14419	6
102	1152	1217	12763	2
104	1202	1328	14277	2
101	1130	1172	11259	2
101	1101	1106	11114	8
112	1971	1599	21528	1
105	1210	1347	14216	1
102	1148	1417	14502	1
102	1236	1429	14670	4
133	2130	1857	16257	3
101	1124	1161	11440	3
101	1121	1156	14263	2
107	1911	1994	16694	497
122	2453	2306	21443	1
108	1924	1523	15223	1
102	1240	1448	14955	1
108	1924	1523	15286	1
105	1249	1494	19637	1
115	2618	2684	21433	1
101	1129	2539	20157	310
102	1240	1448	14955	1
102	1151	1214	12673	1
101	1229	1399	14322	1
105	1210	1346	14220	1
115	2361	2141	17474	1
103	1230	1400	14333	1
101	1131	1173	12252	3
112	1983	1610	15570	1
160	1985	2259	17613	553
101	1131	1451	14986	2
103	1178	1271	13591	1
101	1101	1411	21419	3
102	1152	2506	19888	59
109	1942	1553	15363	593
101	1124	1163	11482	2
104	1201	1321	13934	3
102	1166	1250	12370	4
104	1199	1428	14661	2
115	2362	2107	21557	1
109	1962	1566	18809	362
102	1153	1219	12916	1
102	1151	1214	12672	1
102	1163	1244	12855	7
101	1130	1172	11270	2
105	1211	1496	19719	1
102	1173	1404	14357	3
101	1246	1373	12046	1
108	1924	1523	15286	3
101	1121	1156	11535	2
103	1232	1406	14377	1
104	1199	1309	14015	2
107	1904	1509	15108	2
101	1101	1411	14417	2
101	1132	1175	19936	164
105	1209	1343	14146	1
107	1904	1509	15128	291
101	1121	1441	14874	1
101	1129	2539	20157	306
102	1166	1409	14390	1
101	1108	1447	14949	1
102	1171	1259	14327	2
101	1234	1414	19179	1
102	1166	2554	20261	1
102	1171	1259	13250	3
112	1980	1613	15556	1
105	1207	1341	14195	1
101	1101	1411	14417	1
105	1207	1449	14962	4
102	1151	2791	21981	1
103	1235	2800	24271	3
101	1101	1105	11110	3
103	1235	1420	14568	2
108	1932	1983	18338	1
105	1209	1344	14149	1
102	1157	1230	20075	1
122	2457	1704	20784	1
104	1206	1335	13958	1
112	1979	2054	20188	369
102	1151	1214	12672	1
101	1229	2669	21206	2
101	1112	1413	14454	5
102	1153	1497	19723	1
101	1126	1167	12193	4
101	1108	2504	19809	2
102	1152	1217	12763	2
101	1129	1171	11946	1
101	1108	1121	11613	3
101	1108	1123	11644	1
109	1944	1554	20174	334
112	1969	2052	17178	1
101	1124	1163	11482	2
103	1232	2671	21208	4
101	1126	1167	12135	1
101	1130	1172	11267	3
170	2391	2096	17076	1
101	1109	1459	19230	1
103	1195	1303	13769	2
101	1126	1167	12193	2
101	1126	1167	12193	3
101	1129	1171	11942	2
104	1206	1335	13971	1
102	1240	1485	20042	1
102	1153	1222	12901	2
102	1165	1246	12704	2
128	2038	1805	16194	1
102	1157	1230	12501	1
103	1192	1300	21260	1
101	1124	1163	11474	1
109	1942	1553	15362	1
108	1930	1524	20537	1
102	1171	1258	14324	5
102	1170	1257	12394	1
103	1230	2744	21803	1
101	1108	1121	11602	973
104	1199	1428	14664	2
102	1225	1461	19260	1
107	1903	1508	15039	95
105	1207	1336	14185	1
102	1154	1224	12967	2
102	1168	1255	12279	1
101	1108	1447	14948	1
102	1151	2791	21982	1
102	1148	1203	13300	1
104	1200	1315	14511	3
153	2353	1963	16506	1
107	1916	2034	19646	1
102	1166	1248	12379	1
101	1101	1411	14417	2
102	1225	1461	21437	1
101	1124	1163	11475	2
102	1171	1258	13252	1
112	1969	2052	17178	1
112	1971	1599	16880	4
101	1130	1172	11262	5
107	1905	1977	20967	1
102	1166	1409	14392	1
102	1225	1262	14315	3
101	1108	2504	19810	2
103	1230	1400	14333	1
104	1205	1332	14031	3
107	1903	1508	15043	1
101	1109	1394	14317	1
102	1239	2663	21097	1
102	1240	1448	14959	1
102	1166	1248	12380	1
101	1131	1451	14987	2
101	1108	1122	11625	3
101	1108	1447	14988	1
107	1904	1509	20954	1
102	1153	1497	19724	3
122	2440	2110	19618	1
101	1121	1155	14251	3
102	1170	1257	12390	2
102	1157	1230	12561	1
102	1166	1409	19829	1
102	1151	1213	19539	2
101	1108	1121	11602	973
102	1151	1462	19302	1
102	1166	1409	14393	1
133	2126	2058	17141	1
102	1154	1225	12958	1
102	1153	1220	12922	5
102	1166	1250	12370	4
107	1904	1509	19695	3
101	1126	1167	12193	1
109	1945	2033	14836	2
101	1109	1459	19228	4
101	1108	1123	19223	1
102	1240	2756	21794	1
102	1240	1448	19254	1
101	1101	1412	14418	2
104	1206	1335	13956	1
102	1153	1222	12901	2
109	1944	1554	15382	2
102	1151	1214	12672	3
112	1971	1599	16880	5
101	1112	1413	14454	5
101	1129	1171	11943	1
101	1101	1411	14416	1
101	1101	1486	19620	1
102	1236	1429	14670	1
102	1152	2506	19890	66
102	1163	1244	20258	432
104	1206	1334	13945	2
101	1108	2504	19809	2
105	1207	1339	14176	1
101	1108	1123	11643	1
101	1108	1447	14990	1
103	1232	1406	19585	1
104	1199	1428	14661	2
101	1109	1459	19233	3
101	1124	1163	11478	3
110	2489	1575	15425	1
101	1109	1394	14972	1
101	1121	1441	14866	1
101	1109	1459	19229	2
116	2121	2579	20282	442
101	1101	1411	14490	3
102	1173	1450	14980	1
103	1235	1420	14568	3
108	1924	1523	16616	2
133	2130	1857	21161	2
107	1906	1506	15095	1
102	1225	2683	24327	2
105	1210	1346	14220	1
102	1151	1213	12656	2
103	1226	1395	14349	2
101	1109	1129	11720	1
105	1210	2520	19979	1
109	1942	1553	20166	320
122	2451	1703	17952	121
102	1166	2554	20260	1
105	1207	1449	14965	3
107	1903	1508	17666	684
103	1178	1271	13594	1
102	1163	1243	12826	4
170	2635	2723	21545	1
102	1163	1244	12860	522
109	1959	2045	17244	105
101	1130	1172	11262	1
103	1235	2800	24265	6
102	1171	1258	14324	5
105	1209	1343	14143	1
102	1166	1409	14392	1
101	1126	1167	12193	1
105	1209	1343	14144	1
102	1173	1450	14980	1
102	1240	2756	21794	1
103	1232	1406	14381	2
109	1944	1549	15339	1
101	1108	1119	11582	1
103	1230	1400	14333	1
124	2068	1773	18837	1
102	1163	1244	12855	4
101	1132	1175	19937	168
102	1163	1243	12842	1
101	1108	1123	11641	2
101	1108	1123	11641	2
121	2398	2819	24358	1
105	1207	1340	14209	1
102	1171	1259	14327	2
103	1232	1406	14377	1
101	1124	1160	11364	2
103	1230	2744	21739	1
101	1108	2504	19813	1
101	1126	1167	12191	2
107	1903	1508	15039	95
102	1157	1230	20084	1
101	1126	1167	12188	2
102	1173	1261	13418	6
103	1230	1400	14333	1
101	1110	1131	11746	1
101	1111	1135	11778	2
102	1225	1262	14313	2
102	1171	1258	14324	5
104	2576	2536	20118	1
101	1101	1411	14416	2
101	1121	1156	11538	2
109	1942	1553	20167	321
114	2471	2171	17460	1
101	1101	1105	11110	4
146	2377	2029	14506	1
112	1979	2054	17450	1
102	1225	2683	21397	5
107	1904	1509	19695	3
101	1121	1441	14867	2
102	1170	1257	12386	2
101	1101	1486	19620	1
102	1225	1262	14315	4
104	1202	1326	14060	1
101	1131	1451	14987	5
101	1242	1454	21308	1
105	1210	1346	14224	1
101	1132	2505	19821	1
101	1108	1123	14846	1
102	1173	1450	14984	1
116	2118	2007	18786	1
103	1230	2744	21739	1
101	1108	1123	11645	2
108	1920	2522	24572	1
105	1207	1449	14962	4
102	1153	1497	19724	1
103	1230	1400	14330	1
102	1170	1257	12394	2
109	1946	1550	15346	1
101	1101	1411	14490	4
112	1983	2053	17545	1
101	1112	1413	14452	4
101	1126	1167	12157	1
103	1178	1276	13599	2
101	1108	1447	14946	1
101	1101	1105	11110	5
101	1101	1411	14417	2
102	1157	1230	19848	1
102	1236	1429	21077	1
102	1151	1214	12672	2
101	1101	1106	11114	1
101	1124	1163	11475	9
101	1121	1441	14870	1
103	1178	1271	13587	1
101	1126	1167	12193	2
107	1903	1508	15132	685
124	2095	2119	17175	1
102	1153	1219	12935	1
102	1173	1450	14980	1
107	1910	2043	17241	2
102	1168	1254	12273	3
101	1109	1394	14318	1
102	1166	1409	19830	1
121	2398	1673	15842	2
103	1231	1401	19967	1
105	1210	1346	14220	1
101	1115	1142	11870	2
101	1101	1411	14416	2
104	1202	1326	14059	1
101	1109	1129	11720	5
101	1109	1394	14318	1
101	1124	1163	11463	1
102	1153	1497	19724	2
102	1151	1462	19302	1
103	1235	1420	14566	2
102	1154	1224	12968	1
101	1108	1121	11602	6
102	1157	1230	12550	2
103	1192	1300	13532	1
102	1153	1497	19724	4
112	1971	1599	15523	1
102	1165	1247	12718	1
102	1151	1462	19302	1
105	1207	1341	14196	1
107	1904	1509	15108	2
103	1230	2744	21736	1
108	1919	1529	15147	569
101	1108	1123	11644	1
101	1126	1167	12178	2
104	1199	1310	14025	1
101	1109	1394	14317	1
102	1153	1222	14714	1
102	1153	1219	12916	3
103	1241	1453	18901	254
102	1153	1222	14715	2
101	1108	2504	19808	1
102	1157	1230	20076	1
103	1232	1406	14377	1
104	1202	1430	14678	1
101	1130	1172	20038	1
107	1904	1509	15108	2
101	1109	1394	14319	1
105	1207	1339	14560	1
108	1924	1523	17687	1
101	1111	1135	11778	1
101	1234	1431	14802	1
103	1195	1421	13779	1
102	1173	1261	14820	1
101	1129	1171	11943	1
102	1173	1450	14979	1
102	1152	1217	12763	3
101	1121	2672	21218	1
101	1101	1411	14490	5
102	1225	1262	14315	3
101	1108	1123	11641	2
109	1967	1555	15383	2
105	1207	1340	14207	1
101	1121	1441	14874	1
102	1168	1254	14769	1
102	1172	1260	14727	1
105	1211	1496	19711	1
101	1126	1167	12155	3
101	1109	2729	21643	1
102	1225	1461	19258	1
101	1132	2505	19945	1
101	1101	1105	11100	5
102	1236	1429	14670	3
102	1171	1433	14754	1
101	1109	1128	11705	1
101	1132	2505	19946	1
105	1209	1343	14143	1
102	1172	1260	12787	2
104	1202	1324	14101	1
102	1152	1446	19876	1
102	1153	1222	12893	3
101	1111	1133	11756	1
101	1101	1411	14416	1
107	1904	1509	19695	3
101	2564	2517	19960	196
103	1196	1304	13713	2
102	1173	1261	13418	3
102	1153	1497	19724	3
101	1124	1163	11478	4
107	1902	2144	17353	469
102	1153	1222	12893	3
102	1170	1257	12392	2
101	1111	1135	11778	44
101	1109	1394	14316	1
103	1198	1307	13674	1
101	1246	1373	12046	1
105	1207	1449	14962	1
104	1202	1430	14678	3
102	1153	1222	12900	1
104	1205	1332	14033	2
102	1173	1450	14982	1
102	1166	1409	19830	1
104	1199	1311	14003	1
101	1109	1394	14317	1
103	1179	1277	13617	2
109	1944	1554	17466	599
102	1152	1446	19877	1
101	1101	1412	14420	3
103	1233	1408	14643	1
102	1225	1262	14315	2
101	1108	1122	11621	1
102	1166	1409	19830	1
102	1151	1214	12672	2
102	1225	1461	19260	1
101	1124	1163	11482	2
105	1210	2520	19979	1
101	1121	1155	14251	1
102	1152	1217	12766	1
105	1209	1343	14554	1
103	1195	1421	14781	1
101	1101	1411	14416	1
102	1239	1442	14880	1
101	1101	1411	14417	4
101	1109	1129	11720	5
103	1233	1408	14641	1
102	1151	1214	12677	1
105	1207	1339	14176	1
109	1945	2033	14836	1
102	1166	2554	20261	1
101	1109	1394	14974	1
114	2471	1629	15591	1
109	2562	2513	19935	156
102	1157	1230	12555	14
122	2457	1704	15857	1
101	1132	2505	19946	1
101	1108	1447	14988	1
101	1124	1163	11474	1
103	1232	2671	21209	1
102	1153	1222	12893	5
103	1241	1453	18902	1
102	1240	1485	20043	1
122	2453	2306	18598	1
101	1101	1411	14417	1
102	1172	1260	12796	1
101	1112	1413	14452	6
101	1108	1122	11619	1
102	1173	1450	14982	1
102	1166	1250	12370	2
109	2614	2745	21751	2
101	1101	1486	19620	1
101	1129	2539	20159	312
101	1109	1459	19228	4
104	1206	1334	13950	1
122	2457	1714	17998	633
101	1108	1123	11641	1
101	1108	2504	19813	1
104	1202	1430	14678	3
101	1108	1447	14949	1
170	2390	2095	17068	2
102	1168	1254	14769	1
128	2016	1822	16178	1
101	1109	1394	14972	1
101	1124	1161	11425	1
101	1101	1411	14416	2
101	1124	1161	11457	1
101	1109	1394	14320	1
105	1209	1344	14155	1
101	1109	1459	19230	1
102	1225	1262	14313	6
102	1157	1230	12550	5
102	1166	1251	12366	2
105	1207	1341	14537	1
101	1132	2505	19821	1
103	1192	1300	13538	2
101	1109	1128	11704	1
103	1233	1408	14384	73
102	1153	1497	21322	1
103	1230	1400	20273	1
105	1249	1494	19638	1
102	1153	1222	12893	4
102	1173	1450	14981	1
104	1202	1328	14277	2
101	1101	1411	14416	1
101	1129	1171	11943	1
101	1101	1411	14417	1
110	2493	1583	19917	1
102	1236	1429	14670	4
101	1101	1106	11114	2
101	1111	1135	11786	1
103	1232	1406	14377	1
101	1131	1173	12236	2
102	1157	1230	12499	2
107	1904	1509	15108	2
101	1124	1163	11463	2
105	1211	1348	19417	1
103	1232	2868	24607	5
107	1903	1508	15039	93
101	1124	1163	11478	3
103	1226	1395	14349	2
107	1904	1509	15128	291
102	1173	1404	14357	3
101	1109	2729	21638	1
101	1129	1171	11949	2
101	1121	1156	11548	3
160	1985	2259	17616	554
102	1152	1217	12763	2
116	2118	2005	14436	1
101	1229	1399	14322	1
107	1903	1502	15074	1
101	1124	1163	11475	6
101	1101	1411	19804	14
101	1124	1163	11463	1
104	1204	1445	14929	1
102	1153	1219	12916	3
122	2457	1704	15856	1
102	1173	1450	14980	1
101	1108	1122	11633	1
116	2121	2579	20281	441
102	1163	1403	14353	4
101	1126	1167	12192	1
101	1101	1105	11100	5
102	1151	1462	19304	1
102	1143	1191	19312	3
115	2361	2141	17474	1
123	2526	1726	15919	2
102	1166	2554	20262	1
101	1129	1460	19248	5
102	1166	1250	12377	2
101	1109	1129	11718	2
102	1166	1409	19830	1
101	1121	1441	14867	2
102	1166	1248	12380	1
102	1143	1191	19311	2
104	1206	1335	13963	1
102	1148	1203	13293	1
104	1200	1313	13860	1
108	1920	1522	16615	1
103	1230	1400	20273	1
101	1121	1155	14251	2
104	1204	1331	13888	1
101	1121	1441	14870	1
101	1121	1441	14878	1
103	1192	1300	21260	2
101	1101	1412	14419	2
